"Date"	"Time"	"PC1"	"PC2"	"PC3"	"PC4"	"PC5"
"08/12/2017"	"17:54:33"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:55:29"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:56:24"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:57:20"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:58:15"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:59:11"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:00:06"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:01:02"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:01:57"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:02:53"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:03:48"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:04:44"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:05:39"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:06:35"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:07:31"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:08:26"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:09:22"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:10:17"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:11:13"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:12:08"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:13:04"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:13:59"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:14:55"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:15:50"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:16:46"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:17:41"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:18:37"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:19:32"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:20:28"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:21:24"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:22:19"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:23:15"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:24:10"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:25:06"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:26:01"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:26:57"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:27:52"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:28:48"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:29:43"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:30:39"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:31:34"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:32:30"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:33:25"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:34:21"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:35:16"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:36:12"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:37:08"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:38:03"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:38:59"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:39:54"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:40:50"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:41:45"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:42:41"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:43:36"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:44:32"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:45:27"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:46:23"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:47:18"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:48:14"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:49:09"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:50:05"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:51:01"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:51:56"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:52:52"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:53:47"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:54:43"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:55:38"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:56:34"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:57:29"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:58:25"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"18:59:20"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:00:16"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:01:11"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:02:07"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:03:02"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:03:58"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:04:54"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:05:49"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:06:45"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:07:40"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:08:36"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:09:31"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:10:27"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:11:22"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:12:18"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:13:13"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:14:09"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:15:04"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:16:00"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:16:55"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:17:51"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:18:47"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:19:42"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:20:38"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:21:33"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:22:29"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:23:24"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:24:20"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:25:15"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:26:11"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:27:06"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:28:02"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:28:57"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:29:53"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:30:48"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:31:44"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:32:40"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:33:35"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:34:31"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:35:26"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:36:22"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:37:17"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:38:13"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:39:08"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:40:04"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:40:59"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:41:55"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:42:50"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:43:46"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:44:41"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:45:37"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:46:33"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:47:28"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:48:24"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:49:19"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:50:15"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:51:10"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:52:06"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:53:01"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:53:57"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:54:52"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:55:48"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:56:43"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:57:39"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:58:34"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"19:59:30"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:00:26"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:01:21"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:02:17"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:03:12"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:04:08"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:05:03"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:05:59"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:06:54"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:07:50"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:08:45"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:09:41"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:10:36"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:11:32"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:12:27"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:13:23"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:14:19"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:15:14"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:16:10"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:17:05"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:18:01"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:18:56"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:19:52"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:20:47"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:21:43"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:22:38"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:23:34"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:24:29"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:25:25"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:26:20"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:27:16"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:28:12"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:29:07"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:30:03"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:30:58"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:31:54"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:32:49"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:33:45"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:34:40"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:35:36"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:36:31"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:37:27"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:38:22"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:39:18"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:40:13"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:41:09"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:42:05"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:43:00"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:43:56"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:44:51"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:45:47"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:46:42"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:47:38"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:48:33"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:49:29"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:50:24"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:51:20"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:52:15"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:53:11"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:54:06"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:55:02"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:55:57"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:56:53"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:57:49"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:58:44"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"20:59:40"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:00:35"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:01:31"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:02:26"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:03:22"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:04:17"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:05:13"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:06:08"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:07:04"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:07:59"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:08:55"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:09:50"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:10:46"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:11:42"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:12:37"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:13:33"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:14:28"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:15:24"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:16:19"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:17:15"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:18:10"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:19:06"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:20:01"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:20:57"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:21:52"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:22:48"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:23:43"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:24:39"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:25:35"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:26:30"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:27:26"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:28:21"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:29:17"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:30:12"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:31:08"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:32:03"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:32:59"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:33:54"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:34:50"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:35:45"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:36:41"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:37:36"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:38:32"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:39:28"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:40:23"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:41:19"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:42:14"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:43:10"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:44:05"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:45:01"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:45:56"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:46:52"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:47:47"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:48:43"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:49:38"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:50:34"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:51:29"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:52:25"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:53:21"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:54:16"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:55:12"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:56:07"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:57:03"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:57:58"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:58:54"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"21:59:49"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:00:45"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:01:40"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:02:36"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:03:31"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:04:27"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:05:22"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:06:18"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:07:13"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:08:09"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:09:05"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:10:00"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:10:56"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:11:51"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:12:47"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:13:42"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:14:38"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:15:33"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:16:29"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:17:24"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:18:20"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:19:15"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:20:11"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:21:06"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:22:02"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:22:58"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:23:53"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:24:49"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:25:44"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:26:40"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:27:35"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:28:31"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:29:26"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:30:22"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:31:17"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:32:13"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:33:08"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:34:04"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:34:59"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:35:55"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:36:51"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:37:46"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:38:42"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:39:37"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:40:33"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:41:28"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:42:24"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:43:19"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:44:15"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:45:10"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:46:06"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:47:01"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:47:57"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:48:52"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:49:48"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:50:44"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:51:39"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:52:35"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:53:30"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:54:26"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:55:21"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:56:17"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:57:12"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:58:08"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:59:03"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"22:59:59"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:00:54"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:01:50"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:02:45"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:03:41"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:04:36"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:05:32"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:06:28"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:07:23"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:08:19"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:09:14"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:10:10"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:11:05"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:12:01"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:12:56"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:13:52"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:14:47"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:15:43"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:16:38"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:17:34"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:18:29"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:19:25"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:20:21"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:21:16"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:22:12"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:23:07"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:24:03"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:24:58"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:25:54"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:26:49"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:27:45"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:28:40"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:29:36"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:30:31"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:31:27"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:32:22"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:33:18"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:34:14"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:35:09"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:36:05"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:37:00"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:37:56"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:38:51"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:39:47"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:40:42"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:41:38"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"23:42:33"	"0"	"0"	"0"	"0"	"0"
