"Date"	"Time"	"Temp1"	"Temp2"	"Temp3"	"Temp4"	"TempExt"
"08/12/2017"	"15:10:03"	"24.71"	"24.81"	"24.91"	"24.63"	"-273.15"
"08/12/2017"	"15:10:58"	"24.71"	"24.89"	"24.84"	"24.8"	"-273.15"
"08/12/2017"	"15:11:54"	"24.71"	"24.74"	"24.85"	"24.72"	"-273.15"
"08/12/2017"	"15:12:49"	"24.82"	"24.75"	"24.88"	"24.79"	"-273.15"
"08/12/2017"	"15:13:45"	"24.68"	"24.78"	"24.8"	"24.88"	"-273.15"
"08/12/2017"	"15:14:40"	"24.81"	"24.69"	"24.95"	"24.79"	"-273.15"
"08/12/2017"	"15:15:36"	"24.71"	"24.89"	"24.84"	"24.87"	"-273.15"
"08/12/2017"	"15:16:31"	"24.76"	"24.81"	"24.79"	"24.82"	"-273.15"
"08/12/2017"	"15:17:27"	"24.77"	"24.74"	"24.71"	"24.88"	"-273.15"
"08/12/2017"	"15:18:23"	"24.64"	"24.72"	"24.85"	"24.81"	"-273.15"
"08/12/2017"	"15:19:18"	"24.68"	"24.86"	"24.82"	"24.79"	"-273.15"
"08/12/2017"	"15:20:14"	"24.67"	"24.82"	"24.72"	"24.95"	"-273.15"
"08/12/2017"	"15:21:09"	"24.65"	"24.71"	"24.79"	"24.85"	"-273.15"
"08/12/2017"	"15:22:05"	"24.75"	"24.92"	"24.83"	"24.85"	"-273.15"
"08/12/2017"	"15:23:00"	"24.72"	"24.8"	"24.89"	"24.77"	"-273.15"
"08/12/2017"	"15:23:56"	"24.71"	"24.77"	"24.79"	"24.85"	"-273.15"
"08/12/2017"	"15:24:51"	"24.73"	"24.74"	"24.85"	"24.9"	"-273.15"
"08/12/2017"	"15:25:47"	"24.63"	"24.69"	"24.83"	"24.86"	"-273.15"
"08/12/2017"	"15:26:42"	"24.78"	"24.75"	"24.91"	"24.89"	"-273.15"
"08/12/2017"	"15:27:38"	"24.82"	"24.69"	"24.79"	"24.79"	"-273.15"
"08/12/2017"	"15:28:33"	"24.69"	"24.73"	"24.87"	"24.71"	"-273.15"
"08/12/2017"	"15:29:29"	"24.71"	"24.83"	"24.83"	"24.63"	"-273.15"
"08/12/2017"	"15:30:24"	"24.65"	"24.78"	"24.73"	"24.87"	"-273.15"
"08/12/2017"	"15:31:20"	"24.73"	"24.81"	"24.8"	"24.76"	"-273.15"
"08/12/2017"	"15:32:16"	"24.71"	"24.85"	"24.69"	"24.71"	"-273.15"
"08/12/2017"	"15:33:11"	"24.63"	"24.86"	"24.76"	"24.79"	"-273.15"
"08/12/2017"	"15:34:07"	"24.72"	"24.72"	"24.91"	"24.85"	"-273.15"
"08/12/2017"	"15:35:02"	"24.7"	"24.85"	"24.75"	"24.65"	"-273.15"
"08/12/2017"	"15:35:58"	"24.68"	"24.78"	"24.76"	"24.83"	"-273.15"
"08/12/2017"	"15:36:53"	"24.79"	"24.71"	"24.89"	"24.84"	"-273.15"
"08/12/2017"	"15:37:49"	"24.69"	"24.83"	"24.93"	"24.84"	"-273.15"
"08/12/2017"	"15:38:44"	"24.78"	"24.79"	"24.79"	"24.81"	"-273.15"
"08/12/2017"	"15:39:40"	"24.79"	"24.85"	"24.76"	"24.8"	"-273.15"
"08/12/2017"	"15:40:35"	"24.79"	"24.7"	"24.81"	"24.75"	"-273.15"
"08/12/2017"	"15:41:31"	"24.77"	"24.69"	"24.84"	"24.73"	"-273.15"
"08/12/2017"	"15:42:26"	"24.73"	"24.82"	"24.79"	"24.75"	"-273.15"
"08/12/2017"	"15:43:22"	"24.72"	"24.84"	"24.88"	"24.86"	"-273.15"
"08/12/2017"	"15:44:17"	"24.63"	"24.77"	"24.81"	"24.83"	"-273.15"
"08/12/2017"	"15:45:13"	"24.77"	"24.79"	"24.88"	"24.77"	"-273.15"
"08/12/2017"	"15:46:09"	"24.67"	"24.88"	"24.82"	"24.83"	"-273.15"
"08/12/2017"	"15:47:04"	"24.63"	"24.95"	"24.75"	"24.7"	"-273.15"
"08/12/2017"	"15:48:00"	"24.63"	"24.73"	"24.86"	"24.77"	"-273.15"
"08/12/2017"	"15:48:55"	"24.66"	"24.72"	"24.88"	"24.68"	"-273.15"
"08/12/2017"	"15:49:51"	"24.65"	"24.81"	"24.83"	"24.83"	"-273.15"
"08/12/2017"	"15:50:46"	"24.71"	"24.66"	"24.71"	"24.88"	"-273.15"
"08/12/2017"	"15:51:42"	"24.6"	"24.87"	"25.08"	"24.72"	"-273.15"
"08/12/2017"	"15:52:37"	"24.71"	"24.67"	"24.89"	"24.78"	"-273.15"
"08/12/2017"	"15:53:33"	"24.79"	"24.74"	"24.77"	"24.84"	"-273.15"
"08/12/2017"	"15:54:28"	"24.74"	"24.71"	"24.87"	"24.77"	"-273.15"
"08/12/2017"	"15:55:24"	"24.8"	"24.85"	"24.85"	"24.65"	"-273.15"
"08/12/2017"	"15:56:19"	"24.67"	"24.79"	"24.87"	"24.72"	"-273.15"
"08/12/2017"	"15:57:15"	"24.55"	"24.69"	"24.88"	"24.75"	"-273.15"
"08/12/2017"	"15:58:10"	"24.62"	"24.78"	"24.85"	"24.8"	"-273.15"
"08/12/2017"	"15:59:06"	"24.63"	"24.77"	"24.72"	"24.94"	"-273.15"
"08/12/2017"	"16:00:02"	"24.6"	"24.92"	"24.81"	"24.77"	"-273.15"
"08/12/2017"	"16:00:57"	"24.77"	"24.85"	"24.92"	"24.86"	"-273.15"
"08/12/2017"	"16:01:53"	"24.64"	"24.58"	"24.81"	"24.76"	"-273.15"
"08/12/2017"	"16:02:48"	"24.61"	"24.87"	"24.87"	"24.79"	"-273.15"
"08/12/2017"	"16:03:44"	"24.74"	"24.77"	"24.92"	"24.79"	"-273.15"
"08/12/2017"	"16:04:39"	"24.74"	"24.79"	"24.91"	"24.73"	"-273.15"
"08/12/2017"	"16:05:35"	"24.67"	"24.78"	"24.96"	"24.81"	"-273.15"
"08/12/2017"	"16:06:30"	"24.66"	"24.84"	"24.88"	"24.86"	"-273.15"
"08/12/2017"	"16:07:26"	"24.86"	"24.78"	"24.95"	"24.83"	"-273.15"
"08/12/2017"	"16:08:21"	"24.76"	"24.87"	"24.61"	"24.83"	"-273.15"
"08/12/2017"	"16:09:17"	"24.64"	"24.83"	"24.92"	"24.87"	"-273.15"
"08/12/2017"	"16:10:12"	"24.62"	"24.75"	"24.85"	"24.72"	"-273.15"
"08/12/2017"	"16:11:08"	"24.72"	"24.73"	"24.79"	"24.87"	"-273.15"
"08/12/2017"	"16:12:03"	"24.76"	"24.73"	"24.9"	"24.83"	"-273.15"
"08/12/2017"	"16:12:59"	"24.71"	"24.89"	"24.75"	"24.82"	"-273.15"
"08/12/2017"	"16:13:55"	"24.63"	"24.88"	"24.87"	"24.8"	"-273.15"
"08/12/2017"	"16:14:50"	"24.72"	"24.94"	"24.87"	"24.7"	"-273.15"
"08/12/2017"	"16:15:46"	"24.72"	"24.7"	"24.57"	"24.7"	"-273.15"
"08/12/2017"	"16:16:41"	"24.64"	"24.78"	"24.75"	"24.93"	"-273.15"
"08/12/2017"	"16:17:37"	"24.69"	"24.77"	"24.86"	"24.84"	"-273.15"
"08/12/2017"	"16:18:32"	"24.63"	"24.89"	"24.63"	"24.83"	"-273.15"
"08/12/2017"	"16:19:28"	"24.68"	"24.78"	"24.77"	"24.56"	"-273.15"
"08/12/2017"	"16:20:23"	"24.74"	"24.82"	"24.57"	"24.8"	"-273.15"
"08/12/2017"	"16:21:19"	"24.64"	"24.78"	"24.75"	"24.74"	"-273.15"
"08/12/2017"	"16:22:14"	"24.77"	"24.73"	"24.87"	"24.63"	"-273.15"
"08/12/2017"	"16:23:10"	"24.77"	"24.84"	"24.75"	"24.83"	"-273.15"
"08/12/2017"	"16:24:05"	"24.63"	"24.87"	"24.75"	"24.77"	"-273.15"
"08/12/2017"	"16:25:01"	"24.76"	"24.69"	"24.71"	"24.84"	"-273.15"
"08/12/2017"	"16:25:56"	"24.75"	"24.78"	"24.83"	"24.79"	"-273.15"
"08/12/2017"	"16:26:52"	"24.66"	"24.7"	"24.87"	"24.89"	"-273.15"
"08/12/2017"	"16:27:48"	"24.62"	"24.88"	"24.84"	"24.78"	"-273.15"
"08/12/2017"	"16:28:43"	"24.7"	"24.84"	"24.98"	"24.85"	"-273.15"
"08/12/2017"	"16:29:39"	"24.74"	"24.8"	"24.84"	"24.79"	"-273.15"
"08/12/2017"	"16:30:34"	"24.79"	"24.85"	"24.81"	"24.72"	"-273.15"
"08/12/2017"	"16:31:30"	"24.75"	"24.72"	"24.88"	"24.78"	"-273.15"
"08/12/2017"	"16:32:25"	"24.69"	"24.72"	"24.68"	"24.83"	"-273.15"
"08/12/2017"	"16:33:21"	"24.78"	"24.78"	"24.79"	"24.88"	"-273.15"
"08/12/2017"	"16:34:16"	"24.71"	"24.98"	"24.89"	"24.83"	"-273.15"
"08/12/2017"	"16:35:12"	"24.73"	"24.8"	"24.79"	"24.68"	"-273.15"
"08/12/2017"	"16:36:07"	"24.63"	"24.82"	"24.87"	"24.71"	"-273.15"
"08/12/2017"	"16:37:03"	"24.73"	"24.82"	"24.81"	"24.63"	"-273.15"
"08/12/2017"	"16:37:58"	"24.8"	"24.82"	"24.99"	"24.75"	"-273.15"
"08/12/2017"	"16:38:54"	"24.69"	"24.79"	"24.84"	"24.9"	"-273.15"
"08/12/2017"	"16:39:49"	"24.64"	"24.84"	"24.61"	"24.65"	"-273.15"
"08/12/2017"	"16:40:45"	"24.49"	"24.72"	"24.93"	"24.83"	"-273.15"
"08/12/2017"	"16:41:41"	"24.53"	"24.78"	"24.7"	"24.87"	"-273.15"
"08/12/2017"	"16:42:36"	"24.81"	"24.72"	"24.74"	"24.79"	"-273.15"
"08/12/2017"	"16:43:32"	"24.75"	"24.75"	"24.86"	"24.82"	"-273.15"
"08/12/2017"	"16:44:27"	"24.79"	"24.7"	"24.92"	"24.68"	"-273.15"
"08/12/2017"	"16:45:23"	"24.72"	"24.92"	"24.86"	"24.78"	"-273.15"
"08/12/2017"	"16:46:18"	"24.65"	"24.7"	"24.8"	"24.87"	"-273.15"
"08/12/2017"	"16:47:14"	"24.79"	"24.84"	"24.76"	"24.8"	"-273.15"
"08/12/2017"	"16:48:09"	"24.81"	"24.63"	"24.86"	"24.85"	"-273.15"
"08/12/2017"	"16:49:05"	"24.57"	"24.82"	"24.76"	"24.79"	"-273.15"
"08/12/2017"	"16:50:00"	"24.62"	"24.87"	"24.81"	"24.86"	"-273.15"
"08/12/2017"	"16:50:56"	"24.71"	"24.74"	"24.74"	"24.83"	"-273.15"
"08/12/2017"	"16:51:51"	"24.77"	"24.79"	"24.9"	"24.41"	"-273.15"
"08/12/2017"	"16:52:47"	"24.85"	"24.71"	"24.79"	"24.74"	"-273.15"
"08/12/2017"	"16:53:42"	"24.75"	"24.81"	"24.9"	"24.85"	"-273.15"
"08/12/2017"	"16:54:38"	"24.7"	"24.84"	"24.81"	"24.8"	"-273.15"
"08/12/2017"	"16:55:34"	"24.82"	"24.79"	"24.82"	"24.79"	"-273.15"
"08/12/2017"	"16:56:29"	"24.72"	"24.69"	"24.87"	"24.74"	"-273.15"
"08/12/2017"	"16:57:25"	"24.72"	"24.78"	"24.71"	"24.91"	"-273.15"
"08/12/2017"	"16:58:20"	"24.77"	"24.78"	"24.81"	"24.99"	"-273.15"
"08/12/2017"	"16:59:16"	"24.72"	"24.77"	"24.99"	"24.78"	"-273.15"
"08/12/2017"	"17:00:11"	"24.64"	"24.85"	"24.97"	"24.71"	"-273.15"
"08/12/2017"	"17:01:07"	"24.74"	"24.82"	"24.91"	"24.8"	"-273.15"
"08/12/2017"	"17:02:02"	"24.71"	"24.63"	"24.83"	"24.78"	"-273.15"
"08/12/2017"	"17:02:58"	"24.67"	"24.76"	"24.78"	"24.78"	"-273.15"
"08/12/2017"	"17:03:53"	"24.73"	"24.78"	"24.73"	"24.68"	"-273.15"
"08/12/2017"	"17:04:49"	"24.66"	"24.7"	"24.98"	"24.82"	"-273.15"
"08/12/2017"	"17:05:44"	"24.74"	"24.92"	"24.93"	"24.76"	"-273.15"
"08/12/2017"	"17:06:40"	"24.69"	"24.8"	"24.82"	"24.87"	"-273.15"
"08/12/2017"	"17:07:35"	"24.73"	"24.8"	"24.79"	"24.81"	"-273.15"
"08/12/2017"	"17:08:31"	"24.7"	"24.78"	"24.81"	"24.86"	"-273.15"
"08/12/2017"	"17:09:27"	"24.77"	"24.68"	"24.86"	"24.75"	"-273.15"
"08/12/2017"	"17:10:22"	"24.63"	"24.71"	"24.83"	"24.72"	"-273.15"
"08/12/2017"	"17:11:18"	"24.71"	"24.86"	"24.82"	"24.88"	"-273.15"
"08/12/2017"	"17:12:13"	"24.68"	"24.6"	"24.83"	"24.88"	"-273.15"
"08/12/2017"	"17:13:09"	"24.76"	"24.73"	"24.76"	"24.79"	"-273.15"
"08/12/2017"	"17:14:04"	"24.79"	"24.93"	"24.71"	"24.86"	"-273.15"
"08/12/2017"	"17:15:00"	"24.73"	"24.74"	"24.79"	"24.75"	"-273.15"
"08/12/2017"	"17:15:55"	"24.77"	"24.72"	"24.77"	"24.84"	"-273.15"
"08/12/2017"	"17:16:51"	"24.5"	"24.75"	"24.87"	"24.69"	"-273.15"
"08/12/2017"	"17:17:46"	"24.71"	"24.71"	"24.78"	"24.75"	"-273.15"
"08/12/2017"	"17:18:42"	"24.68"	"24.77"	"24.8"	"24.67"	"-273.15"
"08/12/2017"	"17:19:37"	"24.76"	"24.81"	"24.86"	"24.64"	"-273.15"
"08/12/2017"	"17:20:33"	"24.64"	"24.79"	"24.66"	"24.71"	"-273.15"
"08/12/2017"	"17:21:28"	"24.77"	"24.71"	"24.81"	"24.77"	"-273.15"
"08/12/2017"	"17:22:24"	"24.81"	"24.64"	"24.75"	"24.93"	"-273.15"
"08/12/2017"	"17:23:20"	"24.83"	"24.74"	"24.78"	"24.71"	"-273.15"
"08/12/2017"	"17:24:15"	"24.83"	"24.82"	"24.76"	"24.85"	"-273.15"
"08/12/2017"	"17:25:11"	"24.7"	"24.7"	"24.84"	"24.7"	"-273.15"
"08/12/2017"	"17:26:06"	"24.7"	"24.58"	"24.75"	"24.88"	"-273.15"
"08/12/2017"	"17:27:02"	"24.72"	"24.73"	"24.73"	"24.85"	"-273.15"
"08/12/2017"	"17:27:57"	"24.71"	"24.86"	"24.75"	"24.81"	"-273.15"
"08/12/2017"	"17:28:53"	"24.63"	"24.77"	"24.87"	"24.8"	"-273.15"
"08/12/2017"	"17:29:48"	"24.63"	"24.71"	"24.8"	"24.79"	"-273.15"
"08/12/2017"	"17:30:44"	"24.71"	"24.88"	"24.78"	"24.88"	"-273.15"
"08/12/2017"	"17:31:39"	"24.86"	"24.87"	"24.78"	"24.76"	"-273.15"
"08/12/2017"	"17:32:35"	"24.69"	"24.76"	"24.92"	"24.6"	"-273.15"
"08/12/2017"	"17:33:30"	"24.74"	"24.77"	"24.83"	"24.66"	"-273.15"
"08/12/2017"	"17:34:26"	"24.73"	"24.79"	"24.71"	"24.93"	"-273.15"
"08/12/2017"	"17:35:21"	"24.68"	"24.83"	"24.83"	"24.63"	"-273.15"
"08/12/2017"	"17:36:17"	"24.66"	"24.79"	"24.76"	"24.84"	"-273.15"
"08/12/2017"	"17:37:13"	"24.79"	"24.74"	"24.73"	"24.65"	"-273.15"
"08/12/2017"	"17:38:08"	"24.79"	"24.8"	"24.81"	"24.8"	"-273.15"
"08/12/2017"	"17:39:04"	"24.69"	"24.87"	"24.77"	"24.79"	"-273.15"
"08/12/2017"	"17:39:59"	"24.66"	"24.82"	"24.89"	"24.74"	"-273.15"
"08/12/2017"	"17:40:55"	"24.67"	"24.72"	"24.73"	"24.85"	"-273.15"
"08/12/2017"	"17:41:50"	"24.7"	"24.88"	"24.85"	"24.79"	"-273.15"
"08/12/2017"	"17:42:46"	"24.82"	"24.81"	"24.86"	"24.82"	"-273.15"
"08/12/2017"	"17:43:41"	"24.8"	"24.82"	"24.79"	"25.09"	"-273.15"
"08/12/2017"	"17:44:37"	"24.74"	"24.77"	"24.79"	"24.87"	"-273.15"
"08/12/2017"	"17:45:32"	"24.71"	"24.85"	"24.8"	"24.79"	"-273.15"
"08/12/2017"	"17:46:28"	"24.78"	"24.79"	"24.66"	"24.88"	"-273.15"
"08/12/2017"	"17:47:23"	"24.57"	"24.8"	"24.71"	"24.71"	"-273.15"
"08/12/2017"	"17:48:19"	"24.74"	"24.8"	"24.84"	"24.74"	"-273.15"
"08/12/2017"	"17:49:14"	"24.78"	"24.75"	"24.93"	"24.73"	"-273.15"
"08/12/2017"	"17:50:10"	"24.71"	"25.0"	"24.86"	"24.89"	"-273.15"
"08/12/2017"	"17:51:06"	"24.75"	"24.89"	"24.73"	"24.84"	"-273.15"
"08/12/2017"	"17:52:01"	"24.81"	"24.81"	"24.86"	"24.66"	"-273.15"
"08/12/2017"	"17:52:57"	"24.64"	"24.68"	"24.95"	"24.8"	"-273.15"
"08/12/2017"	"17:53:52"	"24.5"	"24.82"	"24.85"	"24.79"	"-273.15"
"08/12/2017"	"17:54:48"	"24.56"	"24.77"	"24.96"	"24.89"	"-273.15"
"08/12/2017"	"17:55:43"	"24.79"	"24.83"	"24.9"	"24.8"	"-273.15"
"08/12/2017"	"17:56:39"	"24.73"	"24.6"	"24.89"	"24.74"	"-273.15"
"08/12/2017"	"17:57:34"	"24.65"	"24.67"	"24.95"	"24.89"	"-273.15"
"08/12/2017"	"17:58:30"	"24.69"	"24.85"	"24.61"	"24.79"	"-273.15"
"08/12/2017"	"17:59:25"	"24.91"	"24.9"	"24.83"	"24.73"	"-273.15"
"08/12/2017"	"18:00:21"	"24.68"	"24.87"	"24.87"	"24.73"	"-273.15"
"08/12/2017"	"18:01:16"	"24.71"	"24.64"	"24.94"	"24.78"	"-273.15"
"08/12/2017"	"18:02:12"	"24.63"	"24.66"	"24.64"	"24.78"	"-273.15"
"08/12/2017"	"18:03:08"	"24.71"	"24.79"	"24.78"	"24.81"	"-273.15"
"08/12/2017"	"18:04:03"	"24.61"	"24.92"	"24.87"	"24.84"	"-273.15"
"08/12/2017"	"18:04:59"	"24.75"	"24.75"	"24.84"	"24.79"	"-273.15"
"08/12/2017"	"18:05:54"	"24.68"	"24.88"	"24.76"	"24.8"	"-273.15"
"08/12/2017"	"18:06:50"	"24.7"	"24.81"	"24.87"	"24.79"	"-273.15"
"08/12/2017"	"18:07:45"	"24.58"	"24.92"	"24.71"	"24.95"	"-273.15"
"08/12/2017"	"18:08:41"	"24.77"	"24.75"	"24.9"	"24.98"	"-273.15"
"08/12/2017"	"18:09:36"	"24.75"	"24.79"	"24.59"	"24.82"	"-273.15"
"08/12/2017"	"18:10:32"	"24.65"	"24.77"	"24.79"	"24.86"	"-273.15"
"08/12/2017"	"18:11:27"	"24.68"	"24.67"	"24.92"	"24.74"	"-273.15"
"08/12/2017"	"18:12:23"	"24.65"	"24.8"	"24.72"	"24.87"	"-273.15"
"08/12/2017"	"18:13:18"	"24.74"	"24.9"	"25.12"	"24.73"	"-273.15"
"08/12/2017"	"18:14:14"	"24.68"	"24.88"	"24.76"	"24.73"	"-273.15"
"08/12/2017"	"18:15:09"	"24.64"	"24.86"	"24.84"	"24.71"	"-273.15"
"08/12/2017"	"18:16:05"	"24.72"	"24.71"	"24.69"	"24.82"	"-273.15"
"08/12/2017"	"18:17:01"	"24.75"	"24.94"	"24.74"	"24.81"	"-273.15"
"08/12/2017"	"18:17:56"	"24.76"	"24.83"	"24.94"	"24.79"	"-273.15"
"08/12/2017"	"18:18:52"	"24.74"	"24.74"	"24.79"	"24.76"	"-273.15"
"08/12/2017"	"18:19:47"	"24.63"	"24.79"	"24.76"	"24.69"	"-273.15"
"08/12/2017"	"18:20:43"	"24.58"	"24.73"	"24.85"	"24.72"	"-273.15"
"08/12/2017"	"18:21:38"	"24.59"	"24.86"	"24.83"	"24.86"	"-273.15"
"08/12/2017"	"18:22:34"	"24.79"	"24.78"	"24.93"	"24.79"	"-273.15"
"08/12/2017"	"18:23:29"	"24.68"	"24.79"	"24.9"	"24.71"	"-273.15"
"08/12/2017"	"18:24:25"	"24.65"	"24.88"	"24.89"	"24.77"	"-273.15"
"08/12/2017"	"18:25:20"	"24.73"	"24.88"	"24.76"	"24.92"	"-273.15"
"08/12/2017"	"18:26:16"	"24.78"	"24.88"	"24.84"	"24.79"	"-273.15"
"08/12/2017"	"18:27:11"	"24.72"	"24.71"	"24.85"	"24.72"	"-273.15"
"08/12/2017"	"18:28:07"	"24.75"	"24.95"	"24.75"	"24.79"	"-273.15"
"08/12/2017"	"18:29:02"	"24.65"	"24.79"	"24.87"	"24.84"	"-273.15"
"08/12/2017"	"18:29:58"	"24.63"	"24.79"	"24.77"	"24.86"	"-273.15"
"08/12/2017"	"18:30:54"	"24.67"	"24.76"	"24.78"	"24.71"	"-273.15"
"08/12/2017"	"18:31:49"	"24.79"	"24.79"	"24.67"	"24.82"	"-273.15"
"08/12/2017"	"18:32:45"	"24.63"	"24.75"	"25.02"	"24.67"	"-273.15"
"08/12/2017"	"18:33:40"	"24.78"	"24.98"	"24.88"	"24.72"	"-273.15"
"08/12/2017"	"18:34:36"	"24.68"	"24.82"	"24.72"	"24.85"	"-273.15"
"08/12/2017"	"18:35:31"	"24.57"	"24.79"	"24.79"	"24.92"	"-273.15"
"08/12/2017"	"18:36:27"	"24.6"	"24.88"	"24.82"	"24.91"	"-273.15"
"08/12/2017"	"18:37:22"	"24.74"	"24.88"	"24.84"	"24.71"	"-273.15"
"08/12/2017"	"18:38:18"	"24.69"	"24.83"	"24.95"	"24.73"	"-273.15"
"08/12/2017"	"18:39:13"	"24.58"	"24.94"	"24.93"	"24.84"	"-273.15"
"08/12/2017"	"18:40:09"	"24.69"	"24.67"	"24.74"	"24.89"	"-273.15"
"08/12/2017"	"18:41:04"	"24.57"	"24.67"	"24.75"	"24.81"	"-273.15"
"08/12/2017"	"18:42:00"	"24.75"	"24.84"	"24.9"	"24.8"	"-273.15"
"08/12/2017"	"18:42:55"	"24.75"	"24.81"	"24.72"	"24.91"	"-273.15"
"08/12/2017"	"18:43:51"	"24.71"	"24.68"	"24.65"	"24.81"	"-273.15"
"08/12/2017"	"18:44:47"	"24.77"	"24.73"	"24.77"	"24.78"	"-273.15"
"08/12/2017"	"18:45:42"	"24.87"	"24.77"	"24.94"	"24.79"	"-273.15"
"08/12/2017"	"18:46:38"	"24.71"	"24.87"	"24.87"	"24.65"	"-273.15"
"08/12/2017"	"18:47:33"	"24.71"	"24.76"	"24.74"	"24.64"	"-273.15"
"08/12/2017"	"18:48:29"	"24.73"	"24.85"	"24.87"	"24.54"	"-273.15"
"08/12/2017"	"18:49:24"	"24.72"	"24.82"	"24.97"	"24.81"	"-273.15"
"08/12/2017"	"18:50:20"	"24.71"	"24.8"	"24.83"	"24.76"	"-273.15"
"08/12/2017"	"18:51:15"	"24.55"	"24.84"	"24.84"	"24.87"	"-273.15"
"08/12/2017"	"18:52:11"	"24.71"	"24.74"	"24.88"	"24.65"	"-273.15"
"08/12/2017"	"18:53:06"	"24.74"	"24.82"	"24.91"	"24.87"	"-273.15"
"08/12/2017"	"18:54:02"	"24.71"	"24.87"	"24.91"	"24.7"	"-273.15"
"08/12/2017"	"18:54:57"	"24.62"	"24.82"	"24.96"	"24.66"	"-273.15"
"08/12/2017"	"18:55:53"	"24.79"	"24.95"	"24.66"	"24.9"	"-273.15"
"08/12/2017"	"18:56:48"	"24.67"	"24.79"	"24.69"	"24.94"	"-273.15"
"08/12/2017"	"18:57:44"	"24.77"	"24.8"	"24.81"	"24.84"	"-273.15"
"08/12/2017"	"18:58:40"	"24.62"	"24.9"	"24.9"	"24.76"	"-273.15"
"08/12/2017"	"18:59:35"	"24.61"	"24.73"	"24.94"	"24.66"	"-273.15"
"08/12/2017"	"19:00:31"	"24.63"	"24.93"	"24.83"	"24.71"	"-273.15"
"08/12/2017"	"19:01:26"	"24.74"	"24.83"	"24.79"	"24.86"	"-273.15"
"08/12/2017"	"19:02:22"	"24.68"	"24.75"	"24.8"	"24.71"	"-273.15"
"08/12/2017"	"19:03:17"	"24.81"	"24.79"	"24.86"	"24.85"	"-273.15"
"08/12/2017"	"19:04:13"	"24.49"	"24.85"	"24.76"	"24.87"	"-273.15"
"08/12/2017"	"19:05:08"	"24.73"	"24.85"	"24.73"	"24.79"	"-273.15"
"08/12/2017"	"19:06:04"	"24.67"	"24.81"	"24.92"	"24.71"	"-273.15"
"08/12/2017"	"19:06:59"	"24.71"	"24.73"	"24.93"	"24.73"	"-273.15"
"08/12/2017"	"19:07:55"	"24.76"	"24.81"	"24.78"	"24.91"	"-273.15"
"08/12/2017"	"19:08:50"	"24.64"	"24.81"	"24.9"	"24.81"	"-273.15"
"08/12/2017"	"19:09:46"	"24.79"	"24.87"	"24.72"	"24.91"	"-273.15"
"08/12/2017"	"19:10:41"	"24.74"	"24.74"	"24.79"	"24.8"	"-273.15"
"08/12/2017"	"19:11:37"	"24.55"	"24.75"	"24.85"	"24.89"	"-273.15"
"08/12/2017"	"19:12:33"	"24.75"	"24.81"	"24.72"	"24.99"	"-273.15"
"08/12/2017"	"19:13:28"	"24.65"	"24.88"	"24.65"	"24.79"	"-273.15"
"08/12/2017"	"19:14:24"	"24.79"	"24.95"	"24.87"	"24.78"	"-273.15"
"08/12/2017"	"19:15:19"	"24.76"	"24.7"	"24.9"	"24.6"	"-273.15"
"08/12/2017"	"19:16:15"	"24.74"	"24.8"	"24.72"	"24.5"	"-273.15"
"08/12/2017"	"19:17:10"	"24.63"	"24.86"	"24.89"	"24.98"	"-273.15"
"08/12/2017"	"19:18:06"	"24.7"	"24.89"	"24.95"	"24.8"	"-273.15"
"08/12/2017"	"19:19:01"	"24.85"	"24.8"	"24.79"	"24.78"	"-273.15"
"08/12/2017"	"19:19:57"	"24.65"	"24.79"	"24.74"	"24.77"	"-273.15"
"08/12/2017"	"19:20:52"	"24.73"	"24.79"	"24.7"	"24.94"	"-273.15"
"08/12/2017"	"19:21:48"	"24.76"	"24.8"	"24.85"	"24.86"	"-273.15"
"08/12/2017"	"19:22:43"	"24.67"	"24.9"	"24.7"	"24.8"	"-273.15"
"08/12/2017"	"19:23:39"	"24.73"	"24.86"	"24.7"	"24.87"	"-273.15"
"08/12/2017"	"19:24:34"	"24.68"	"24.9"	"24.71"	"24.48"	"-273.15"
"08/12/2017"	"19:25:30"	"24.74"	"25.03"	"24.86"	"24.94"	"-273.15"
"08/12/2017"	"19:26:26"	"24.78"	"24.82"	"24.88"	"24.68"	"-273.15"
"08/12/2017"	"19:27:21"	"24.65"	"24.86"	"24.71"	"24.79"	"-273.15"
"08/12/2017"	"19:28:17"	"24.75"	"24.79"	"24.64"	"24.87"	"-273.15"
"08/12/2017"	"19:29:12"	"24.63"	"24.98"	"24.81"	"24.94"	"-273.15"
"08/12/2017"	"19:30:08"	"24.63"	"24.77"	"24.71"	"24.72"	"-273.15"
"08/12/2017"	"19:31:03"	"24.72"	"24.85"	"24.72"	"24.79"	"-273.15"
"08/12/2017"	"19:31:59"	"24.77"	"24.82"	"24.74"	"24.77"	"-273.15"
"08/12/2017"	"19:32:54"	"24.64"	"24.74"	"24.83"	"24.87"	"-273.15"
"08/12/2017"	"19:33:50"	"24.72"	"24.75"	"24.69"	"24.71"	"-273.15"
"08/12/2017"	"19:34:45"	"24.65"	"24.8"	"24.88"	"25.05"	"-273.15"
"08/12/2017"	"19:35:41"	"24.82"	"24.78"	"24.76"	"24.81"	"-273.15"
"08/12/2017"	"19:36:36"	"24.74"	"24.71"	"24.86"	"24.55"	"-273.15"
"08/12/2017"	"19:37:32"	"24.77"	"24.75"	"24.8"	"24.68"	"-273.15"
