"Date"	"Time"	"Temp1"	"Temp2"	"Temp3"	"Temp4"	"TempExt"
"08/12/2017"	"16:23:51"	"-36.36"	"-6.5"	"2.59"	"3.51"	"-36.11"
"08/12/2017"	"16:24:46"	"-36.4"	"-6.49"	"2.46"	"3.64"	"-36.11"
"08/12/2017"	"16:25:42"	"-36.32"	"-6.5"	"2.5"	"3.65"	"-36.02"
"08/12/2017"	"16:26:37"	"-36.36"	"-6.53"	"2.58"	"3.68"	"-36.19"
"08/12/2017"	"16:27:33"	"-36.49"	"-6.62"	"2.71"	"3.55"	"-36.19"
"08/12/2017"	"16:28:28"	"-36.49"	"-6.53"	"2.43"	"3.62"	"-36.11"
"08/12/2017"	"16:29:24"	"-36.36"	"-6.55"	"2.68"	"3.64"	"-36.06"
"08/12/2017"	"16:30:20"	"-36.32"	"-6.54"	"2.79"	"3.51"	"-36.06"
"08/12/2017"	"16:31:15"	"-36.45"	"-6.57"	"2.71"	"3.61"	"-36.15"
"08/12/2017"	"16:32:11"	"-36.36"	"-6.59"	"2.76"	"3.56"	"-36.02"
"08/12/2017"	"16:33:06"	"-36.36"	"-6.54"	"2.68"	"3.65"	"-36.19"
"08/12/2017"	"16:34:02"	"-36.4"	"-6.42"	"2.6"	"3.57"	"-36.06"
"08/12/2017"	"16:34:57"	"-36.45"	"-6.52"	"2.49"	"3.63"	"-36.19"
"08/12/2017"	"16:35:53"	"-36.36"	"-6.47"	"2.49"	"3.7"	"-36.11"
"08/12/2017"	"16:36:48"	"-36.49"	"-6.5"	"2.5"	"3.68"	"-36.15"
"08/12/2017"	"16:37:44"	"-36.45"	"-6.56"	"2.73"	"3.75"	"-36.19"
"08/12/2017"	"16:38:39"	"-36.41"	"-6.52"	"2.68"	"3.44"	"-36.11"
"08/12/2017"	"16:39:35"	"-36.45"	"-6.45"	"2.5"	"3.6"	"-36.11"
"08/12/2017"	"16:40:30"	"-36.49"	"-6.45"	"2.48"	"3.67"	"-36.11"
"08/12/2017"	"16:41:26"	"-36.49"	"-6.56"	"2.74"	"3.55"	"-36.06"
"08/12/2017"	"16:42:21"	"-36.32"	"-6.51"	"2.56"	"3.89"	"-36.15"
"08/12/2017"	"16:43:17"	"-36.41"	"-6.45"	"2.57"	"3.7"	"-36.11"
"08/12/2017"	"16:44:13"	"-36.49"	"-6.45"	"2.51"	"3.6"	"-36.06"
"08/12/2017"	"16:45:08"	"-36.36"	"-6.4"	"2.51"	"3.77"	"-36.11"
"08/12/2017"	"16:46:04"	"-36.49"	"-6.53"	"2.81"	"3.52"	"-36.11"
"08/12/2017"	"16:46:59"	"-36.4"	"-6.53"	"2.8"	"3.61"	"-36.19"
"08/12/2017"	"16:47:55"	"-36.45"	"-6.52"	"2.8"	"3.56"	"-36.06"
"08/12/2017"	"16:48:50"	"-36.4"	"-6.44"	"2.65"	"3.8"	"-36.15"
"08/12/2017"	"16:49:46"	"-36.36"	"-6.43"	"2.62"	"3.87"	"-36.19"
"08/12/2017"	"16:50:41"	"-36.4"	"-6.47"	"2.77"	"3.86"	"-36.19"
"08/12/2017"	"16:51:37"	"-36.4"	"-6.45"	"2.87"	"3.71"	"-36.06"
"08/12/2017"	"16:52:32"	"-36.4"	"-6.42"	"2.64"	"3.92"	"-36.15"
"08/12/2017"	"16:53:28"	"-36.45"	"-6.43"	"2.83"	"3.59"	"-36.28"
"08/12/2017"	"16:54:23"	"-36.45"	"-6.41"	"2.94"	"3.69"	"-36.19"
"08/12/2017"	"16:55:19"	"-36.45"	"-6.39"	"2.81"	"3.64"	"-36.06"
"08/12/2017"	"16:56:14"	"-36.4"	"-6.37"	"2.7"	"3.93"	"-36.02"
"08/12/2017"	"16:57:10"	"-36.4"	"-6.34"	"2.71"	"3.85"	"-36.19"
"08/12/2017"	"16:58:06"	"-36.45"	"-6.44"	"2.89"	"3.78"	"-36.02"
"08/12/2017"	"16:59:01"	"-36.53"	"-6.43"	"2.84"	"3.66"	"-36.19"
"08/12/2017"	"16:59:57"	"-36.36"	"-6.38"	"2.92"	"3.77"	"-36.11"
"08/12/2017"	"17:00:52"	"-36.4"	"-6.33"	"2.83"	"3.82"	"-36.19"
"08/12/2017"	"17:01:48"	"-36.4"	"-6.33"	"2.64"	"3.87"	"-36.15"
"08/12/2017"	"17:02:43"	"-36.4"	"-6.43"	"2.9"	"3.68"	"-36.06"
"08/12/2017"	"17:03:39"	"-36.4"	"-6.39"	"3.03"	"3.75"	"-36.23"
"08/12/2017"	"17:04:34"	"-36.36"	"-6.26"	"2.76"	"3.91"	"-36.28"
"08/12/2017"	"17:05:30"	"-36.36"	"-6.38"	"2.97"	"3.77"	"-36.23"
"08/12/2017"	"17:06:25"	"-36.49"	"-6.38"	"2.9"	"3.78"	"-36.06"
"08/12/2017"	"17:07:21"	"-36.32"	"-6.33"	"2.87"	"3.76"	"-36.06"
"08/12/2017"	"17:08:16"	"-36.36"	"-6.25"	"2.77"	"3.92"	"-36.11"
"08/12/2017"	"17:09:12"	"-36.36"	"-6.28"	"2.74"	"4.04"	"-36.11"
"08/12/2017"	"17:10:07"	"-36.49"	"-6.34"	"3.01"	"3.79"	"-36.11"
"08/12/2017"	"17:11:03"	"-36.45"	"-6.31"	"2.81"	"4.1"	"-36.06"
"08/12/2017"	"17:11:59"	"-36.53"	"-6.33"	"2.91"	"3.81"	"-36.15"
"08/12/2017"	"17:12:54"	"-36.49"	"-6.27"	"2.91"	"4.03"	"-36.19"
"08/12/2017"	"17:13:50"	"-36.45"	"-6.22"	"2.97"	"3.81"	"-36.11"
"08/12/2017"	"17:14:45"	"-36.49"	"-6.29"	"2.67"	"3.9"	"-36.19"
"08/12/2017"	"17:15:41"	"-36.32"	"-6.27"	"2.67"	"3.87"	"-36.11"
"08/12/2017"	"17:16:36"	"-36.49"	"-6.34"	"2.94"	"3.74"	"-36.15"
"08/12/2017"	"17:17:32"	"-36.45"	"-6.33"	"3.01"	"3.79"	"-36.06"
"08/12/2017"	"17:18:27"	"-36.41"	"-6.18"	"2.87"	"3.8"	"-36.11"
"08/12/2017"	"17:19:23"	"-36.45"	"-6.22"	"2.69"	"3.95"	"-36.15"
"08/12/2017"	"17:20:18"	"-36.45"	"-6.21"	"2.8"	"3.83"	"-36.11"
"08/12/2017"	"17:21:14"	"-36.45"	"-6.23"	"2.93"	"3.76"	"-36.11"
"08/12/2017"	"17:22:09"	"-36.45"	"-6.16"	"2.86"	"3.94"	"-36.19"
"08/12/2017"	"17:23:05"	"-36.4"	"-6.17"	"2.78"	"4.0"	"-36.19"
"08/12/2017"	"17:24:00"	"-36.49"	"-6.18"	"2.75"	"3.98"	"-36.19"
"08/12/2017"	"17:24:56"	"-36.49"	"-6.23"	"2.98"	"4.03"	"-36.15"
"08/12/2017"	"17:25:52"	"-36.36"	"-6.17"	"2.78"	"4.08"	"-36.06"
"08/12/2017"	"17:26:47"	"-36.45"	"-6.24"	"3.02"	"3.94"	"-36.15"
"08/12/2017"	"17:27:43"	"-36.4"	"-6.27"	"2.94"	"3.93"	"-36.11"
"08/12/2017"	"17:28:38"	"-36.45"	"-6.23"	"3.01"	"3.87"	"-36.06"
"08/12/2017"	"17:29:34"	"-36.4"	"-6.21"	"2.75"	"3.97"	"-36.15"
"08/12/2017"	"17:30:29"	"-36.49"	"-6.21"	"2.96"	"3.75"	"-36.28"
"08/12/2017"	"17:31:25"	"-36.36"	"-6.23"	"2.91"	"3.77"	"-36.11"
"08/12/2017"	"17:32:20"	"-36.45"	"-6.24"	"3.04"	"3.87"	"-36.11"
"08/12/2017"	"17:33:16"	"-36.36"	"-6.17"	"2.77"	"4.05"	"-36.11"
"08/12/2017"	"17:34:11"	"-36.41"	"-6.19"	"2.89"	"4.05"	"-36.06"
"08/12/2017"	"17:35:07"	"-36.49"	"-6.17"	"2.9"	"4.0"	"-36.06"
"08/12/2017"	"17:36:02"	"-36.41"	"-6.25"	"3.05"	"3.87"	"-36.06"
"08/12/2017"	"17:36:58"	"-36.4"	"-6.24"	"3.05"	"3.84"	"-36.06"
"08/12/2017"	"17:37:53"	"-36.45"	"-6.21"	"3.06"	"3.88"	"-36.11"
"08/12/2017"	"17:38:49"	"-36.36"	"-6.12"	"2.79"	"4.05"	"-36.15"
"08/12/2017"	"17:39:45"	"-36.53"	"-6.16"	"2.77"	"4.07"	"-36.11"
"08/12/2017"	"17:40:40"	"-36.45"	"-6.17"	"2.86"	"3.87"	"-36.15"
"08/12/2017"	"17:41:36"	"-36.32"	"-6.17"	"2.8"	"3.95"	"-36.19"
"08/12/2017"	"17:42:31"	"-36.45"	"-6.07"	"2.8"	"3.98"	"-36.11"
"08/12/2017"	"17:43:27"	"-36.4"	"-6.23"	"2.97"	"3.77"	"-36.15"
"08/12/2017"	"17:44:22"	"-36.45"	"-6.14"	"2.87"	"3.92"	"-36.15"
"08/12/2017"	"17:45:18"	"-36.49"	"-6.16"	"2.87"	"3.76"	"-36.11"
"08/12/2017"	"17:46:13"	"-36.49"	"-6.08"	"2.79"	"3.98"	"-36.19"
"08/12/2017"	"17:47:09"	"-36.4"	"-6.19"	"3.07"	"3.97"	"-36.19"
"08/12/2017"	"17:48:04"	"-36.45"	"-6.19"	"3.06"	"3.96"	"-36.11"
"08/12/2017"	"17:49:00"	"-36.45"	"-6.23"	"2.93"	"3.93"	"-36.11"
"08/12/2017"	"17:49:55"	"-36.45"	"-6.17"	"2.78"	"4.04"	"-36.11"
"08/12/2017"	"17:50:51"	"-36.36"	"-6.08"	"2.84"	"3.96"	"-36.28"
"08/12/2017"	"17:51:46"	"-36.45"	"-6.1"	"3.06"	"3.98"	"-36.15"
"08/12/2017"	"17:52:42"	"-36.45"	"-6.05"	"2.93"	"4.16"	"-36.11"
"08/12/2017"	"17:53:38"	"-36.4"	"-6.14"	"2.96"	"3.94"	"-36.06"
"08/12/2017"	"17:54:33"	"-36.4"	"-6.07"	"2.85"	"3.91"	"-36.06"
"08/12/2017"	"17:55:29"	"-36.4"	"-6.13"	"3.16"	"3.97"	"-36.11"
"08/12/2017"	"17:56:24"	"-36.45"	"-6.21"	"3.1"	"3.89"	"-36.11"
"08/12/2017"	"17:57:20"	"-36.45"	"-6.11"	"2.9"	"3.87"	"-36.19"
"08/12/2017"	"17:58:15"	"-36.45"	"-6.14"	"3.04"	"4.14"	"-36.11"
"08/12/2017"	"17:59:11"	"-36.49"	"-6.07"	"2.9"	"4.17"	"-36.19"
"08/12/2017"	"18:00:06"	"-36.4"	"-6.18"	"3.13"	"4.08"	"-36.11"
"08/12/2017"	"18:01:02"	"-36.49"	"-6.01"	"2.84"	"4.19"	"-36.15"
"08/12/2017"	"18:01:57"	"-36.45"	"-6.11"	"2.91"	"4.31"	"-36.06"
"08/12/2017"	"18:02:53"	"-36.36"	"-6.19"	"3.07"	"3.89"	"-36.15"
"08/12/2017"	"18:03:48"	"-36.45"	"-6.15"	"2.93"	"4.2"	"-36.19"
"08/12/2017"	"18:04:44"	"-36.4"	"-6.05"	"2.93"	"4.3"	"-36.11"
"08/12/2017"	"18:05:39"	"-36.36"	"-6.12"	"3.08"	"3.78"	"-36.15"
"08/12/2017"	"18:06:35"	"-36.4"	"-6.14"	"2.79"	"3.86"	"-36.15"
"08/12/2017"	"18:07:31"	"-36.36"	"-6.07"	"2.92"	"4.0"	"-36.15"
"08/12/2017"	"18:08:26"	"-36.4"	"-6.03"	"2.85"	"3.94"	"-36.11"
"08/12/2017"	"18:09:22"	"-36.36"	"-6.07"	"2.83"	"3.95"	"-36.15"
"08/12/2017"	"18:10:17"	"-36.36"	"-6.11"	"3.12"	"3.81"	"-36.15"
"08/12/2017"	"18:11:13"	"-36.36"	"-6.1"	"2.98"	"4.05"	"-36.19"
"08/12/2017"	"18:12:08"	"-36.4"	"-6.04"	"2.85"	"3.94"	"-36.11"
"08/12/2017"	"18:13:04"	"-36.49"	"-6.16"	"3.15"	"3.94"	"-36.11"
"08/12/2017"	"18:13:59"	"-36.4"	"-6.06"	"3.16"	"3.97"	"-36.15"
"08/12/2017"	"18:14:55"	"-36.36"	"-6.06"	"2.84"	"4.04"	"-36.15"
"08/12/2017"	"18:15:50"	"-36.36"	"-6.02"	"2.87"	"4.08"	"-36.15"
"08/12/2017"	"18:16:46"	"-36.49"	"-5.97"	"2.96"	"3.97"	"-36.19"
"08/12/2017"	"18:17:41"	"-36.4"	"-6.06"	"2.82"	"3.92"	"-36.06"
"08/12/2017"	"18:18:37"	"-36.36"	"-6.06"	"3.04"	"4.11"	"-36.11"
"08/12/2017"	"18:19:32"	"-36.49"	"-6.04"	"2.88"	"4.05"	"-36.11"
"08/12/2017"	"18:20:28"	"-36.36"	"-5.97"	"2.95"	"3.84"	"-36.15"
"08/12/2017"	"18:21:24"	"-36.49"	"-6.06"	"3.2"	"4.09"	"-36.11"
"08/12/2017"	"18:22:19"	"-36.36"	"-6.06"	"3.22"	"3.96"	"-36.15"
"08/12/2017"	"18:23:15"	"-36.4"	"-6.01"	"3.07"	"3.87"	"-36.11"
"08/12/2017"	"18:24:10"	"-36.45"	"-6.11"	"3.09"	"4.1"	"-36.19"
"08/12/2017"	"18:25:06"	"-36.45"	"-6.07"	"3.08"	"3.79"	"-36.19"
"08/12/2017"	"18:26:01"	"-36.32"	"-6.02"	"2.8"	"4.03"	"-36.23"
"08/12/2017"	"18:26:57"	"-36.45"	"-6.02"	"2.89"	"4.16"	"-36.06"
"08/12/2017"	"18:27:52"	"-36.32"	"-6.07"	"2.88"	"4.02"	"-36.15"
"08/12/2017"	"18:28:48"	"-36.45"	"-6.11"	"3.03"	"3.93"	"-36.23"
"08/12/2017"	"18:29:43"	"-36.49"	"-6.06"	"2.88"	"4.02"	"-36.28"
"08/12/2017"	"18:30:39"	"-36.4"	"-6.13"	"3.2"	"4.0"	"-36.11"
"08/12/2017"	"18:31:34"	"-36.4"	"-6.02"	"2.93"	"3.98"	"-36.11"
"08/12/2017"	"18:32:30"	"-36.45"	"-5.98"	"2.91"	"4.2"	"-36.19"
"08/12/2017"	"18:33:25"	"-36.45"	"-6.09"	"3.16"	"3.87"	"-36.06"
"08/12/2017"	"18:34:21"	"-36.45"	"-6.11"	"3.07"	"3.99"	"-36.19"
"08/12/2017"	"18:35:16"	"-36.36"	"-6.06"	"3.12"	"3.94"	"-36.15"
"08/12/2017"	"18:36:12"	"-36.49"	"-6.03"	"2.97"	"4.05"	"-36.15"
"08/12/2017"	"18:37:08"	"-36.4"	"-6.08"	"2.8"	"4.05"	"-36.15"
"08/12/2017"	"18:38:03"	"-36.4"	"-6.07"	"3.04"	"4.02"	"-36.06"
"08/12/2017"	"18:38:59"	"-36.49"	"-6.04"	"2.84"	"4.07"	"-36.11"
"08/12/2017"	"18:39:54"	"-36.45"	"-6.01"	"2.78"	"4.03"	"-36.06"
"08/12/2017"	"18:40:50"	"-36.36"	"-6.08"	"3.01"	"3.87"	"-36.15"
"08/12/2017"	"18:41:45"	"-36.45"	"-5.97"	"2.82"	"4.08"	"-36.06"
"08/12/2017"	"18:42:41"	"-36.45"	"-5.96"	"2.8"	"4.02"	"-36.06"
"08/12/2017"	"18:43:36"	"-36.45"	"-6.02"	"2.77"	"3.86"	"-36.15"
"08/12/2017"	"18:44:32"	"-36.45"	"-6.01"	"2.87"	"3.75"	"-36.06"
"08/12/2017"	"18:45:27"	"-36.45"	"-6.1"	"2.86"	"4.12"	"-36.15"
"08/12/2017"	"18:46:23"	"-36.36"	"-6.03"	"2.98"	"3.83"	"-36.19"
"08/12/2017"	"18:47:18"	"-36.36"	"-5.98"	"2.87"	"3.92"	"-36.19"
"08/12/2017"	"18:48:14"	"-36.4"	"-6.01"	"3.13"	"3.92"	"-36.06"
"08/12/2017"	"18:49:09"	"-36.49"	"-5.96"	"3.05"	"3.84"	"-36.23"
"08/12/2017"	"18:50:05"	"-36.28"	"-6.01"	"3.15"	"4.07"	"-36.15"
"08/12/2017"	"18:51:01"	"-36.4"	"-5.92"	"2.92"	"3.94"	"-36.11"
"08/12/2017"	"18:51:56"	"-36.45"	"-6.03"	"3.12"	"3.9"	"-36.19"
"08/12/2017"	"18:52:52"	"-36.36"	"-5.92"	"2.89"	"4.05"	"-36.23"
"08/12/2017"	"18:53:47"	"-36.45"	"-5.9"	"2.89"	"4.22"	"-36.11"
"08/12/2017"	"18:54:43"	"-36.4"	"-5.91"	"3.09"	"3.87"	"-36.11"
"08/12/2017"	"18:55:38"	"-36.4"	"-6.01"	"3.0"	"3.93"	"-36.15"
"08/12/2017"	"18:56:34"	"-36.45"	"-6.0"	"3.16"	"4.06"	"-36.11"
"08/12/2017"	"18:57:29"	"-36.4"	"-5.9"	"2.91"	"4.22"	"-36.06"
"08/12/2017"	"18:58:25"	"-36.4"	"-6.01"	"3.15"	"4.0"	"-36.02"
"08/12/2017"	"18:59:20"	"-36.32"	"-5.96"	"2.89"	"4.16"	"-36.11"
"08/12/2017"	"19:00:16"	"-36.4"	"-6.03"	"3.07"	"3.96"	"-36.19"
"08/12/2017"	"19:01:11"	"-36.49"	"-5.96"	"2.88"	"4.05"	"-36.15"
"08/12/2017"	"19:02:07"	"-36.41"	"-5.93"	"2.83"	"4.0"	"-36.23"
"08/12/2017"	"19:03:02"	"-36.49"	"-5.98"	"2.91"	"4.3"	"-36.02"
"08/12/2017"	"19:03:58"	"-36.36"	"-5.93"	"2.93"	"4.01"	"-36.11"
"08/12/2017"	"19:04:54"	"-36.49"	"-5.91"	"3.01"	"4.14"	"-36.19"
"08/12/2017"	"19:05:49"	"-36.49"	"-5.92"	"2.96"	"4.08"	"-36.19"
"08/12/2017"	"19:06:45"	"-36.45"	"-5.93"	"2.85"	"4.09"	"-36.19"
"08/12/2017"	"19:07:40"	"-36.49"	"-6.01"	"3.23"	"4.1"	"-36.11"
"08/12/2017"	"19:08:36"	"-36.45"	"-5.98"	"3.09"	"3.91"	"-36.06"
"08/12/2017"	"19:09:31"	"-36.45"	"-5.96"	"2.91"	"4.16"	"-36.06"
"08/12/2017"	"19:10:27"	"-36.45"	"-5.89"	"2.89"	"4.16"	"-36.11"
"08/12/2017"	"19:11:22"	"-36.4"	"-5.94"	"3.05"	"4.04"	"-36.02"
"08/12/2017"	"19:12:18"	"-36.28"	"-6.01"	"3.1"	"4.01"	"-36.06"
"08/12/2017"	"19:13:13"	"-36.45"	"-5.98"	"3.04"	"4.06"	"-36.11"
"08/12/2017"	"19:14:09"	"-36.36"	"-6.02"	"3.07"	"3.9"	"-36.11"
"08/12/2017"	"19:15:04"	"-36.49"	"-5.92"	"2.86"	"3.92"	"-36.11"
"08/12/2017"	"19:16:00"	"-36.45"	"-5.91"	"2.99"	"4.03"	"-36.06"
"08/12/2017"	"19:16:55"	"-36.49"	"-5.98"	"3.14"	"4.12"	"-36.19"
"08/12/2017"	"19:17:51"	"-36.4"	"-5.86"	"2.93"	"4.08"	"-36.28"
"08/12/2017"	"19:18:47"	"-36.49"	"-6.0"	"3.11"	"4.05"	"-36.11"
"08/12/2017"	"19:19:42"	"-36.4"	"-5.95"	"3.05"	"4.2"	"-36.19"
"08/12/2017"	"19:20:38"	"-36.4"	"-5.96"	"2.82"	"4.11"	"-36.11"
"08/12/2017"	"19:21:33"	"-36.4"	"-5.89"	"2.88"	"4.22"	"-36.28"
"08/12/2017"	"19:22:29"	"-36.4"	"-5.89"	"2.82"	"4.13"	"-36.15"
"08/12/2017"	"19:23:24"	"-36.32"	"-6.0"	"2.84"	"4.18"	"-36.11"
"08/12/2017"	"19:24:20"	"-36.4"	"-5.99"	"2.85"	"4.11"	"-36.15"
"08/12/2017"	"19:25:15"	"-36.4"	"-6.05"	"2.98"	"4.19"	"-36.06"
"08/12/2017"	"19:26:11"	"-36.41"	"-5.95"	"2.84"	"3.96"	"-36.11"
"08/12/2017"	"19:27:06"	"-36.45"	"-5.87"	"2.83"	"4.0"	"-36.19"
"08/12/2017"	"19:28:02"	"-36.4"	"-5.94"	"3.02"	"3.84"	"-36.06"
"08/12/2017"	"19:28:57"	"-36.45"	"-5.93"	"3.07"	"4.1"	"-36.06"
"08/12/2017"	"19:29:53"	"-36.45"	"-6.02"	"3.07"	"3.92"	"-36.15"
"08/12/2017"	"19:30:48"	"-36.45"	"-5.9"	"2.82"	"4.0"	"-36.11"
"08/12/2017"	"19:31:44"	"-36.32"	"-5.88"	"2.88"	"4.09"	"-36.11"
"08/12/2017"	"19:32:40"	"-36.45"	"-5.95"	"3.14"	"3.93"	"-36.28"
"08/12/2017"	"19:33:35"	"-36.45"	"-5.95"	"3.11"	"4.11"	"-36.11"
"08/12/2017"	"19:34:31"	"-36.49"	"-5.86"	"3.19"	"3.95"	"-36.11"
"08/12/2017"	"19:35:26"	"-36.4"	"-5.9"	"3.29"	"4.07"	"-36.19"
"08/12/2017"	"19:36:22"	"-36.45"	"-5.81"	"2.95"	"4.2"	"-36.06"
"08/12/2017"	"19:37:17"	"-36.4"	"-5.83"	"3.1"	"4.25"	"-36.06"
"08/12/2017"	"19:38:13"	"-36.45"	"-5.85"	"2.99"	"4.23"	"-36.15"
"08/12/2017"	"19:39:08"	"-36.58"	"-5.95"	"3.25"	"4.04"	"-36.15"
"08/12/2017"	"19:40:04"	"-36.45"	"-5.9"	"3.25"	"4.03"	"-36.15"
"08/12/2017"	"19:40:59"	"-36.36"	"-5.87"	"3.06"	"4.06"	"-36.02"
"08/12/2017"	"19:41:55"	"-36.32"	"-5.91"	"3.0"	"4.29"	"-36.15"
"08/12/2017"	"19:42:50"	"-36.32"	"-5.91"	"3.31"	"4.04"	"-36.19"
"08/12/2017"	"19:43:46"	"-36.32"	"-5.79"	"3.23"	"4.05"	"-36.19"
"08/12/2017"	"19:44:41"	"-36.4"	"-5.79"	"3.07"	"4.32"	"-36.11"
"08/12/2017"	"19:45:37"	"-36.45"	"-5.9"	"3.31"	"4.19"	"-36.06"
"08/12/2017"	"19:46:33"	"-36.32"	"-5.77"	"3.11"	"4.32"	"-36.19"
"08/12/2017"	"19:47:28"	"-36.36"	"-5.89"	"3.31"	"4.32"	"-36.11"
"08/12/2017"	"19:48:24"	"-36.36"	"-5.81"	"3.1"	"4.29"	"-36.06"
"08/12/2017"	"19:49:19"	"-36.4"	"-5.77"	"3.03"	"4.27"	"-36.19"
"08/12/2017"	"19:50:15"	"-36.4"	"-5.71"	"3.21"	"4.12"	"-36.11"
"08/12/2017"	"19:51:10"	"-36.4"	"-5.82"	"3.16"	"4.46"	"-36.28"
"08/12/2017"	"19:52:06"	"-36.41"	"-5.82"	"3.35"	"4.42"	"-36.11"
"08/12/2017"	"19:53:01"	"-36.4"	"-5.76"	"3.19"	"4.1"	"-36.11"
"08/12/2017"	"19:53:57"	"-36.45"	"-5.74"	"3.21"	"4.08"	"-36.19"
"08/12/2017"	"19:54:52"	"-36.36"	"-5.74"	"3.13"	"4.15"	"-36.15"
"08/12/2017"	"19:55:48"	"-36.4"	"-5.72"	"3.15"	"4.3"	"-36.11"
"08/12/2017"	"19:56:43"	"-36.36"	"-5.84"	"3.32"	"4.09"	"-36.19"
"08/12/2017"	"19:57:39"	"-36.45"	"-5.79"	"3.27"	"4.37"	"-36.06"
"08/12/2017"	"19:58:34"	"-36.49"	"-5.71"	"3.15"	"4.22"	"-36.23"
"08/12/2017"	"19:59:30"	"-36.49"	"-5.73"	"3.22"	"4.49"	"-36.11"
"08/12/2017"	"20:00:26"	"-36.45"	"-5.82"	"3.36"	"4.14"	"-36.15"
"08/12/2017"	"20:01:21"	"-36.4"	"-5.79"	"3.16"	"4.28"	"-36.15"
"08/12/2017"	"20:02:17"	"-36.49"	"-5.81"	"3.38"	"4.27"	"-36.23"
"08/12/2017"	"20:03:12"	"-36.49"	"-5.76"	"3.12"	"4.31"	"-36.06"
"08/12/2017"	"20:04:08"	"-36.49"	"-5.73"	"3.24"	"4.33"	"-36.15"
"08/12/2017"	"20:05:03"	"-36.4"	"-5.68"	"3.23"	"4.51"	"-36.06"
"08/12/2017"	"20:05:59"	"-36.45"	"-5.66"	"3.29"	"4.5"	"-36.11"
"08/12/2017"	"20:06:54"	"-36.53"	"-5.81"	"3.45"	"4.24"	"-36.06"
"08/12/2017"	"20:07:50"	"-36.32"	"-5.67"	"3.17"	"4.4"	"-36.15"
"08/12/2017"	"20:08:45"	"-36.45"	"-5.69"	"3.36"	"4.17"	"-36.11"
"08/12/2017"	"20:09:41"	"-36.45"	"-5.68"	"3.2"	"4.35"	"-36.23"
"08/12/2017"	"20:10:36"	"-36.53"	"-5.76"	"3.51"	"4.34"	"-36.15"
"08/12/2017"	"20:11:32"	"-36.41"	"-5.72"	"3.18"	"4.44"	"-36.15"
"08/12/2017"	"20:12:27"	"-36.4"	"-5.77"	"3.41"	"4.29"	"-36.15"
"08/12/2017"	"20:13:23"	"-36.36"	"-5.8"	"3.37"	"4.13"	"-36.23"
"08/12/2017"	"20:14:19"	"-36.45"	"-5.74"	"3.17"	"4.35"	"-36.19"
"08/12/2017"	"20:15:14"	"-36.4"	"-5.76"	"3.44"	"4.16"	"-36.15"
"08/12/2017"	"20:16:10"	"-36.45"	"-5.73"	"3.42"	"4.21"	"-36.15"
"08/12/2017"	"20:17:05"	"-36.45"	"-5.73"	"3.36"	"4.37"	"-36.06"
"08/12/2017"	"20:18:01"	"-36.4"	"-5.68"	"3.3"	"4.31"	"-36.15"
"08/12/2017"	"20:18:56"	"-36.45"	"-5.73"	"3.21"	"4.13"	"-36.06"
"08/12/2017"	"20:19:52"	"-36.49"	"-5.67"	"3.16"	"4.42"	"-36.23"
"08/12/2017"	"20:20:47"	"-36.41"	"-5.75"	"3.36"	"4.27"	"-36.02"
"08/12/2017"	"20:21:43"	"-36.45"	"-5.71"	"3.18"	"4.12"	"-36.15"
"08/12/2017"	"20:22:38"	"-36.49"	"-5.74"	"3.42"	"4.21"	"-36.11"
"08/12/2017"	"20:23:34"	"-36.45"	"-5.8"	"3.4"	"4.23"	"-36.15"
"08/12/2017"	"20:24:29"	"-36.49"	"-5.62"	"3.34"	"4.58"	"-36.19"
"08/12/2017"	"20:25:25"	"-36.32"	"-5.65"	"3.26"	"4.44"	"-36.11"
"08/12/2017"	"20:26:20"	"-36.45"	"-5.63"	"3.51"	"4.5"	"-36.19"
"08/12/2017"	"20:27:16"	"-36.45"	"-5.63"	"3.41"	"4.24"	"-36.11"
"08/12/2017"	"20:28:12"	"-36.45"	"-5.65"	"3.59"	"4.47"	"-36.19"
"08/12/2017"	"20:29:07"	"-36.4"	"-5.62"	"3.34"	"4.57"	"-36.06"
"08/12/2017"	"20:30:03"	"-36.32"	"-5.69"	"3.43"	"4.46"	"-36.19"
"08/12/2017"	"20:30:58"	"-36.49"	"-5.57"	"3.42"	"4.47"	"-36.11"
"08/12/2017"	"20:31:54"	"-36.4"	"-5.63"	"3.47"	"4.45"	"-36.15"
"08/12/2017"	"20:32:49"	"-36.45"	"-5.62"	"3.52"	"4.26"	"-36.11"
"08/12/2017"	"20:33:45"	"-36.36"	"-5.58"	"3.42"	"4.34"	"-36.15"
"08/12/2017"	"20:34:40"	"-36.32"	"-5.71"	"3.52"	"4.43"	"-36.15"
"08/12/2017"	"20:35:36"	"-36.49"	"-5.67"	"3.49"	"4.22"	"-36.11"
"08/12/2017"	"20:36:31"	"-36.53"	"-5.59"	"3.34"	"4.45"	"-36.19"
"08/12/2017"	"20:37:27"	"-36.45"	"-5.58"	"3.37"	"4.54"	"-36.11"
"08/12/2017"	"20:38:22"	"-36.4"	"-5.49"	"3.5"	"4.36"	"-36.15"
"08/12/2017"	"20:39:18"	"-36.45"	"-5.45"	"3.47"	"4.57"	"-36.11"
"08/12/2017"	"20:40:13"	"-36.4"	"-5.48"	"3.55"	"4.35"	"-36.15"
"08/12/2017"	"20:41:09"	"-36.4"	"-5.53"	"3.66"	"4.48"	"-36.11"
