"Date"	"Time"	"Temp1"	"Temp2"	"Temp3"	"Temp4"	"TempExt"
"07/12/2017"	"14:21:17"	"24.84"	"25.38"	"25.27"	"25.01"	"-273.15"
"07/12/2017"	"14:21:22"	"24.71"	"24.19"	"24.37"	"24.93"	"-273.15"
"07/12/2017"	"14:21:28"	"24.8"	"24.82"	"25.52"	"24.47"	"-273.15"
"07/12/2017"	"14:21:33"	"24.63"	"25.12"	"25.22"	"24.93"	"-273.15"
"07/12/2017"	"14:21:39"	"24.69"	"24.66"	"24.9"	"25.0"	"-273.15"
"07/12/2017"	"14:21:44"	"24.81"	"24.29"	"24.63"	"24.8"	"-273.15"
"07/12/2017"	"14:21:50"	"25.24"	"25.08"	"24.77"	"24.75"	"-273.15"
"07/12/2017"	"14:21:56"	"24.57"	"24.96"	"24.57"	"25.96"	"-273.15"
"07/12/2017"	"14:22:01"	"24.58"	"24.94"	"24.75"	"24.94"	"-273.15"
"07/12/2017"	"14:22:07"	"24.45"	"24.95"	"24.88"	"24.67"	"-273.15"
"07/12/2017"	"14:22:12"	"24.75"	"24.85"	"25.54"	"24.82"	"-273.15"
"07/12/2017"	"14:22:18"	"25.26"	"24.9"	"25.24"	"24.7"	"-273.15"
"07/12/2017"	"14:22:23"	"24.65"	"24.61"	"25.25"	"24.03"	"-273.15"
"07/12/2017"	"14:22:29"	"24.77"	"25.07"	"25.49"	"24.65"	"-273.15"
"07/12/2017"	"14:22:34"	"24.61"	"24.91"	"24.78"	"23.47"	"-273.15"
"07/12/2017"	"14:22:40"	"24.57"	"24.88"	"24.6"	"25.6"	"-273.15"
"07/12/2017"	"14:22:46"	"24.87"	"24.7"	"24.61"	"24.47"	"-273.15"
"07/12/2017"	"14:22:51"	"24.65"	"24.96"	"24.98"	"24.43"	"-273.15"
"07/12/2017"	"14:22:57"	"24.79"	"24.99"	"24.72"	"25.32"	"-273.15"
"07/12/2017"	"14:23:02"	"24.81"	"24.56"	"25.78"	"24.36"	"-273.15"
"07/12/2017"	"14:23:08"	"24.72"	"25.22"	"24.88"	"24.16"	"-273.15"
"07/12/2017"	"14:23:13"	"24.92"	"25.11"	"25.32"	"24.83"	"-273.15"
"07/12/2017"	"14:23:19"	"24.61"	"24.48"	"24.98"	"24.67"	"-273.15"
"07/12/2017"	"14:23:24"	"24.94"	"24.8"	"25.3"	"24.61"	"-273.15"
"07/12/2017"	"14:23:30"	"25.16"	"24.81"	"24.97"	"24.74"	"-273.15"
"07/12/2017"	"14:23:36"	"24.75"	"24.03"	"25.15"	"25.13"	"-273.15"
"07/12/2017"	"14:23:41"	"24.48"	"25.35"	"24.49"	"24.51"	"-273.15"
"07/12/2017"	"14:23:47"	"24.61"	"24.91"	"25.42"	"24.73"	"-273.15"
"07/12/2017"	"14:23:52"	"24.63"	"24.97"	"24.71"	"25.33"	"-273.15"
"07/12/2017"	"14:23:58"	"24.72"	"24.67"	"24.7"	"25.07"	"-273.15"
"07/12/2017"	"14:24:03"	"24.84"	"25.24"	"24.59"	"25.35"	"-273.15"
"07/12/2017"	"14:24:09"	"24.82"	"25.04"	"23.63"	"25.22"	"-273.15"
"07/12/2017"	"14:24:15"	"24.65"	"25.19"	"24.69"	"24.4"	"-273.15"
"07/12/2017"	"14:24:20"	"24.73"	"24.76"	"24.98"	"24.92"	"-273.15"
"07/12/2017"	"14:24:26"	"24.77"	"25.13"	"25.45"	"24.87"	"-273.15"
"07/12/2017"	"14:24:31"	"24.72"	"24.82"	"24.6"	"24.52"	"-273.15"
"07/12/2017"	"14:24:37"	"24.79"	"24.56"	"24.82"	"24.6"	"-273.15"
"07/12/2017"	"14:24:42"	"24.65"	"25.17"	"24.42"	"25.22"	"-273.15"
"07/12/2017"	"14:24:48"	"24.71"	"24.89"	"24.47"	"24.95"	"-273.15"
"07/12/2017"	"14:24:53"	"24.68"	"24.74"	"24.66"	"25.18"	"-273.15"
"07/12/2017"	"14:24:59"	"24.63"	"24.67"	"24.83"	"24.17"	"-273.15"
"07/12/2017"	"14:25:05"	"24.87"	"24.9"	"24.54"	"25.23"	"-273.15"
"07/12/2017"	"14:25:10"	"24.75"	"24.57"	"25.18"	"24.7"	"-273.15"
"07/12/2017"	"14:25:16"	"24.71"	"25.07"	"24.92"	"24.88"	"-273.15"
"07/12/2017"	"14:25:21"	"24.72"	"25.22"	"25.12"	"24.67"	"-273.15"
"07/12/2017"	"14:25:27"	"24.79"	"24.71"	"25.09"	"24.74"	"-273.15"
"07/12/2017"	"14:25:32"	"25.12"	"25.26"	"24.73"	"25.22"	"-273.15"
"07/12/2017"	"14:25:38"	"24.78"	"24.99"	"24.75"	"24.34"	"-273.15"
"07/12/2017"	"14:25:43"	"24.71"	"24.02"	"25.39"	"25.05"	"-273.15"
"07/12/2017"	"14:25:49"	"24.78"	"25.01"	"24.89"	"24.78"	"-273.15"
"07/12/2017"	"14:25:55"	"24.55"	"24.78"	"24.67"	"24.98"	"-273.15"
"07/12/2017"	"14:26:00"	"24.7"	"25.03"	"24.74"	"24.42"	"-273.15"
"07/12/2017"	"14:26:06"	"24.92"	"24.72"	"24.93"	"24.97"	"-273.15"
"07/12/2017"	"14:26:11"	"24.73"	"25.35"	"24.69"	"24.59"	"-273.15"
"07/12/2017"	"14:26:17"	"24.57"	"26.01"	"24.58"	"24.88"	"-273.15"
"07/12/2017"	"14:26:22"	"24.84"	"24.72"	"24.69"	"24.91"	"-273.15"
"07/12/2017"	"14:26:28"	"24.82"	"25.91"	"25.22"	"24.75"	"-273.15"
"07/12/2017"	"14:26:33"	"24.68"	"25.14"	"24.66"	"24.85"	"-273.15"
"07/12/2017"	"14:26:39"	"24.84"	"24.55"	"24.99"	"24.96"	"-273.15"
"07/12/2017"	"14:26:45"	"24.8"	"24.9"	"25.4"	"25.56"	"-273.15"
"07/12/2017"	"14:26:50"	"24.63"	"24.77"	"24.94"	"25.26"	"-273.15"
"07/12/2017"	"14:26:56"	"24.68"	"24.89"	"25.58"	"25.39"	"-273.15"
"07/12/2017"	"14:27:01"	"24.63"	"24.83"	"23.46"	"25.63"	"-273.15"
"07/12/2017"	"14:27:07"	"24.94"	"24.85"	"25.47"	"24.63"	"-273.15"
"07/12/2017"	"14:27:12"	"24.44"	"24.84"	"24.7"	"24.94"	"-273.15"
"07/12/2017"	"14:27:18"	"24.79"	"24.76"	"24.83"	"24.49"	"-273.15"
"07/12/2017"	"14:27:23"	"24.97"	"24.76"	"24.81"	"25.22"	"-273.15"
"07/12/2017"	"14:27:29"	"24.76"	"24.9"	"25.09"	"24.46"	"-273.15"
"07/12/2017"	"14:27:34"	"24.4"	"24.98"	"25.34"	"25.14"	"-273.15"
"07/12/2017"	"14:27:40"	"24.7"	"24.72"	"25.11"	"24.79"	"-273.15"
"07/12/2017"	"14:27:46"	"24.63"	"24.65"	"24.71"	"25.29"	"-273.15"
"07/12/2017"	"14:27:51"	"24.63"	"25.08"	"24.82"	"24.64"	"-273.15"
"07/12/2017"	"14:27:57"	"24.75"	"24.96"	"25.46"	"24.71"	"-273.15"
"07/12/2017"	"14:28:02"	"24.64"	"24.99"	"24.57"	"24.63"	"-273.15"
"07/12/2017"	"14:28:08"	"24.99"	"24.73"	"25.28"	"24.95"	"-273.15"
"07/12/2017"	"14:28:13"	"24.97"	"24.81"	"25.22"	"25.55"	"-273.15"
"07/12/2017"	"14:28:19"	"24.91"	"24.86"	"25.62"	"24.47"	"-273.15"
"07/12/2017"	"14:28:24"	"24.71"	"24.81"	"24.87"	"25.54"	"-273.15"
"07/12/2017"	"14:28:30"	"24.57"	"24.62"	"24.88"	"25.1"	"-273.15"
"07/12/2017"	"14:28:36"	"24.82"	"24.69"	"24.85"	"24.44"	"-273.15"
"07/12/2017"	"14:28:41"	"24.83"	"24.67"	"24.57"	"25.38"	"-273.15"
"07/12/2017"	"14:28:47"	"24.66"	"24.63"	"24.93"	"25.01"	"-273.15"
"07/12/2017"	"14:28:52"	"24.81"	"24.97"	"24.63"	"23.99"	"-273.15"
"07/12/2017"	"14:28:58"	"24.69"	"24.18"	"24.49"	"24.62"	"-273.15"
"07/12/2017"	"14:29:03"	"24.76"	"25.21"	"25.18"	"24.81"	"-273.15"
"07/12/2017"	"14:29:09"	"24.75"	"25.05"	"24.44"	"25.07"	"-273.15"
"07/12/2017"	"14:29:14"	"24.49"	"24.55"	"24.91"	"24.34"	"-273.15"
"07/12/2017"	"14:29:20"	"24.92"	"24.82"	"24.92"	"24.81"	"-273.15"
"07/12/2017"	"14:29:26"	"24.5"	"24.78"	"24.93"	"24.33"	"-273.15"
"07/12/2017"	"14:29:31"	"24.69"	"24.91"	"25.06"	"24.96"	"-273.15"
"07/12/2017"	"14:29:37"	"24.79"	"24.94"	"24.61"	"24.72"	"-273.15"
"07/12/2017"	"14:29:42"	"24.58"	"24.84"	"25.07"	"24.8"	"-273.15"
"07/12/2017"	"14:29:48"	"24.84"	"24.67"	"24.53"	"25.35"	"-273.15"
"07/12/2017"	"14:29:53"	"24.85"	"24.24"	"24.84"	"24.73"	"-273.15"
"07/12/2017"	"14:29:59"	"24.74"	"24.57"	"25.09"	"23.7"	"-273.15"
"07/12/2017"	"14:30:04"	"25.03"	"24.55"	"24.47"	"23.39"	"-273.15"
"07/12/2017"	"14:30:10"	"24.96"	"24.92"	"24.76"	"24.55"	"-273.15"
"07/12/2017"	"14:30:16"	"24.73"	"24.34"	"25.38"	"25.05"	"-273.15"
"07/12/2017"	"14:30:21"	"24.78"	"24.64"	"24.25"	"25.18"	"-273.15"
"07/12/2017"	"14:30:27"	"24.88"	"24.83"	"25.01"	"24.53"	"-273.15"
"07/12/2017"	"14:30:32"	"24.7"	"25.09"	"24.7"	"25.0"	"-273.15"
"07/12/2017"	"14:30:38"	"24.6"	"24.77"	"25.25"	"23.9"	"-273.15"
"07/12/2017"	"14:30:43"	"25.04"	"24.96"	"24.52"	"25.05"	"-273.15"
"07/12/2017"	"14:30:49"	"24.82"	"24.67"	"25.06"	"24.61"	"-273.15"
"07/12/2017"	"14:30:54"	"24.63"	"24.76"	"24.81"	"25.0"	"-273.15"
"07/12/2017"	"14:31:00"	"23.63"	"24.09"	"26.35"	"25.56"	"-273.15"
"07/12/2017"	"14:31:05"	"24.96"	"25.03"	"24.58"	"25.5"	"-273.15"
"07/12/2017"	"14:31:11"	"25.04"	"25.09"	"24.56"	"24.36"	"-273.15"
"07/12/2017"	"14:31:17"	"24.8"	"24.49"	"24.59"	"25.86"	"-273.15"
"07/12/2017"	"14:31:22"	"24.78"	"24.58"	"24.08"	"24.51"	"-273.15"
"07/12/2017"	"14:31:28"	"24.9"	"24.82"	"24.79"	"24.6"	"-273.15"
"07/12/2017"	"14:31:33"	"24.61"	"25.15"	"24.29"	"24.89"	"-273.15"
"07/12/2017"	"14:31:39"	"24.59"	"24.79"	"25.03"	"25.11"	"-273.15"
"07/12/2017"	"14:31:44"	"24.96"	"24.93"	"24.71"	"24.74"	"-273.15"
"07/12/2017"	"14:31:50"	"24.56"	"24.8"	"25.18"	"24.81"	"-273.15"
"07/12/2017"	"14:31:55"	"24.76"	"24.32"	"24.41"	"24.77"	"-273.15"
"07/12/2017"	"14:32:01"	"24.69"	"24.75"	"24.69"	"24.49"	"-273.15"
"07/12/2017"	"14:32:07"	"24.79"	"24.49"	"25.05"	"24.93"	"-273.15"
"07/12/2017"	"14:32:12"	"24.79"	"25.14"	"24.65"	"24.9"	"-273.15"
"07/12/2017"	"14:32:18"	"24.79"	"25.11"	"24.9"	"23.9"	"-273.15"
"07/12/2017"	"14:32:23"	"24.71"	"25.11"	"24.47"	"25.12"	"-273.15"
"07/12/2017"	"14:32:29"	"24.55"	"24.58"	"24.81"	"24.93"	"-273.15"
"07/12/2017"	"14:32:34"	"24.47"	"24.52"	"24.86"	"24.81"	"-273.15"
"07/12/2017"	"14:32:40"	"24.72"	"24.9"	"24.74"	"24.7"	"-273.15"
"07/12/2017"	"14:32:45"	"24.47"	"24.99"	"24.78"	"24.51"	"-273.15"
"07/12/2017"	"14:32:51"	"24.47"	"24.58"	"24.66"	"25.06"	"-273.15"
"07/12/2017"	"14:32:57"	"24.85"	"25.02"	"24.93"	"24.72"	"-273.15"
"07/12/2017"	"14:33:02"	"24.67"	"24.49"	"24.82"	"25.02"	"-273.15"
"07/12/2017"	"14:33:08"	"24.53"	"24.99"	"24.9"	"24.89"	"-273.15"
"07/12/2017"	"14:33:13"	"24.76"	"25.33"	"24.06"	"24.3"	"-273.15"
"07/12/2017"	"14:33:19"	"24.9"	"24.63"	"25.3"	"24.57"	"-273.15"
"07/12/2017"	"14:33:24"	"24.79"	"25.16"	"24.34"	"24.36"	"-273.15"
"07/12/2017"	"14:33:30"	"24.79"	"24.77"	"24.75"	"25.08"	"-273.15"
"07/12/2017"	"14:33:35"	"25.01"	"24.87"	"24.54"	"25.7"	"-273.15"
"07/12/2017"	"14:33:41"	"23.7"	"24.65"	"25.37"	"24.73"	"-273.15"
"07/12/2017"	"14:33:47"	"24.82"	"24.58"	"25.39"	"25.04"	"-273.15"
"07/12/2017"	"14:33:52"	"24.67"	"24.91"	"25.52"	"25.22"	"-273.15"
"07/12/2017"	"14:33:58"	"24.75"	"24.89"	"25.46"	"24.84"	"-273.15"
"07/12/2017"	"14:34:03"	"24.86"	"25.23"	"23.47"	"24.61"	"-273.15"
"07/12/2017"	"14:34:09"	"24.79"	"24.61"	"25.25"	"25.04"	"-273.15"
"07/12/2017"	"14:34:14"	"24.76"	"23.97"	"25.11"	"25.45"	"-273.15"
"07/12/2017"	"14:34:20"	"24.76"	"24.95"	"24.54"	"24.32"	"-273.15"
"07/12/2017"	"14:34:25"	"24.64"	"24.66"	"24.44"	"24.72"	"-273.15"
"07/12/2017"	"14:34:31"	"24.73"	"24.85"	"24.96"	"24.47"	"-273.15"
"07/12/2017"	"14:34:36"	"24.63"	"24.88"	"24.87"	"25.35"	"-273.15"
"07/12/2017"	"14:34:42"	"24.68"	"24.56"	"24.58"	"25.15"	"-273.15"
"07/12/2017"	"14:34:48"	"24.63"	"24.94"	"24.69"	"24.76"	"-273.15"
"07/12/2017"	"14:34:53"	"24.84"	"25.14"	"25.23"	"24.54"	"-273.15"
"07/12/2017"	"14:34:59"	"24.93"	"24.87"	"24.93"	"24.7"	"-273.15"
"07/12/2017"	"14:35:04"	"24.61"	"24.77"	"24.72"	"24.38"	"-273.15"
"07/12/2017"	"14:35:10"	"24.74"	"24.57"	"24.86"	"25.74"	"-273.15"
"07/12/2017"	"14:35:15"	"24.68"	"24.69"	"24.91"	"24.69"	"-273.15"
"07/12/2017"	"14:35:21"	"25.04"	"24.75"	"25.18"	"24.79"	"-273.15"
"07/12/2017"	"14:35:26"	"24.57"	"24.51"	"24.71"	"24.91"	"-273.15"
"07/12/2017"	"14:35:32"	"24.73"	"25.39"	"25.07"	"24.6"	"-273.15"
"07/12/2017"	"14:35:38"	"24.73"	"24.65"	"24.89"	"24.35"	"-273.15"
"07/12/2017"	"14:35:43"	"24.89"	"24.75"	"24.68"	"24.39"	"-273.15"
"07/12/2017"	"14:35:49"	"24.66"	"25.19"	"24.73"	"25.25"	"-273.15"
"07/12/2017"	"14:35:54"	"24.8"	"24.57"	"24.93"	"24.83"	"-273.15"
"07/12/2017"	"14:36:00"	"24.76"	"24.68"	"25.1"	"24.48"	"-273.15"
"07/12/2017"	"14:36:05"	"24.64"	"24.67"	"25.42"	"24.33"	"-273.15"
"07/12/2017"	"14:36:11"	"24.42"	"25.09"	"24.66"	"24.94"	"-273.15"
"07/12/2017"	"14:36:16"	"24.71"	"24.29"	"23.92"	"24.77"	"-273.15"
"07/12/2017"	"14:36:22"	"24.82"	"25.46"	"24.37"	"24.87"	"-273.15"
"07/12/2017"	"14:36:28"	"24.63"	"24.96"	"25.04"	"24.99"	"-273.15"
"07/12/2017"	"14:36:33"	"24.69"	"24.8"	"24.36"	"24.97"	"-273.15"
"07/12/2017"	"14:36:39"	"24.76"	"25.04"	"25.4"	"24.38"	"-273.15"
"07/12/2017"	"14:36:44"	"24.59"	"24.93"	"24.64"	"24.9"	"-273.15"
"07/12/2017"	"14:36:50"	"24.78"	"25.0"	"24.65"	"25.02"	"-273.15"
"07/12/2017"	"14:36:55"	"24.96"	"24.77"	"24.86"	"24.97"	"-273.15"
"07/12/2017"	"14:37:01"	"24.8"	"24.87"	"24.67"	"24.77"	"-273.15"
"07/12/2017"	"14:37:06"	"24.8"	"24.8"	"25.04"	"23.75"	"-273.15"
"07/12/2017"	"14:37:12"	"24.63"	"25.07"	"25.56"	"24.83"	"-273.15"
"07/12/2017"	"14:37:18"	"24.87"	"24.74"	"24.9"	"24.45"	"-273.15"
"07/12/2017"	"14:37:23"	"24.77"	"24.98"	"24.75"	"24.49"	"-273.15"
"07/12/2017"	"14:37:29"	"24.79"	"25.09"	"24.63"	"24.57"	"-273.15"
"07/12/2017"	"14:37:34"	"24.65"	"24.74"	"24.66"	"25.0"	"-273.15"
"07/12/2017"	"14:37:40"	"24.71"	"24.6"	"24.86"	"24.82"	"-273.15"
"07/12/2017"	"14:37:45"	"24.4"	"24.88"	"25.26"	"24.64"	"-273.15"
"07/12/2017"	"14:37:51"	"24.62"	"24.59"	"24.77"	"24.39"	"-273.15"
"07/12/2017"	"14:37:56"	"24.79"	"25.22"	"25.62"	"24.77"	"-273.15"
"07/12/2017"	"14:38:02"	"24.89"	"24.77"	"24.98"	"24.93"	"-273.15"
"07/12/2017"	"14:38:07"	"24.66"	"24.38"	"24.77"	"24.59"	"-273.15"
"07/12/2017"	"14:38:13"	"24.66"	"24.83"	"25.1"	"25.28"	"-273.15"
"07/12/2017"	"14:38:19"	"24.55"	"25.03"	"24.89"	"25.1"	"-273.15"
"07/12/2017"	"14:38:24"	"24.79"	"24.26"	"25.07"	"24.77"	"-273.15"
"07/12/2017"	"14:38:30"	"24.8"	"25.02"	"24.59"	"24.83"	"-273.15"
"07/12/2017"	"14:38:35"	"24.43"	"24.64"	"24.78"	"24.35"	"-273.15"
"07/12/2017"	"14:38:41"	"24.54"	"24.85"	"24.94"	"25.24"	"-273.15"
"07/12/2017"	"14:38:46"	"24.81"	"24.77"	"25.03"	"24.31"	"-273.15"
"07/12/2017"	"14:38:52"	"24.95"	"24.82"	"24.85"	"24.71"	"-273.15"
"07/12/2017"	"14:38:57"	"24.67"	"24.69"	"24.8"	"24.75"	"-273.15"
"07/12/2017"	"14:39:03"	"25.18"	"24.53"	"24.97"	"24.83"	"-273.15"
"07/12/2017"	"14:39:09"	"24.75"	"25.31"	"25.33"	"23.75"	"-273.15"
"07/12/2017"	"14:39:14"	"24.52"	"24.65"	"24.69"	"24.65"	"-273.15"
"07/12/2017"	"14:39:20"	"24.68"	"24.75"	"24.29"	"24.96"	"-273.15"
"07/12/2017"	"14:39:25"	"24.73"	"24.67"	"25.25"	"24.07"	"-273.15"
"07/12/2017"	"14:39:31"	"24.49"	"24.9"	"24.77"	"25.26"	"-273.15"
"07/12/2017"	"14:39:36"	"25.11"	"25.14"	"25.02"	"24.93"	"-273.15"
"07/12/2017"	"14:39:42"	"24.63"	"25.02"	"24.09"	"24.89"	"-273.15"
"07/12/2017"	"14:39:47"	"24.85"	"24.59"	"24.72"	"25.04"	"-273.15"
"07/12/2017"	"14:39:53"	"24.74"	"24.66"	"25.08"	"24.81"	"-273.15"
"07/12/2017"	"14:39:59"	"24.72"	"24.91"	"25.81"	"25.5"	"-273.15"
"07/12/2017"	"14:40:04"	"25.19"	"24.72"	"24.18"	"25.13"	"-273.15"
"07/12/2017"	"14:40:10"	"24.91"	"24.94"	"25.04"	"24.41"	"-273.15"
"07/12/2017"	"14:40:15"	"24.76"	"25.57"	"24.58"	"24.93"	"-273.15"
"07/12/2017"	"14:40:21"	"24.73"	"24.62"	"24.85"	"24.51"	"-273.15"
"07/12/2017"	"14:40:26"	"24.63"	"25.3"	"24.44"	"24.81"	"-273.15"
"07/12/2017"	"14:40:32"	"24.28"	"24.66"	"23.62"	"25.55"	"-273.15"
"07/12/2017"	"14:40:37"	"24.6"	"25.19"	"24.56"	"24.16"	"-273.15"
"07/12/2017"	"14:40:43"	"24.79"	"24.9"	"25.01"	"24.01"	"-273.15"
"07/12/2017"	"14:40:49"	"24.87"	"25.36"	"24.91"	"25.25"	"-273.15"
"07/12/2017"	"14:40:54"	"24.4"	"25.07"	"24.92"	"24.7"	"-273.15"
"07/12/2017"	"14:41:00"	"24.71"	"24.65"	"24.67"	"24.66"	"-273.15"
"07/12/2017"	"14:41:05"	"24.46"	"24.88"	"24.29"	"24.94"	"-273.15"
"07/12/2017"	"14:41:11"	"24.55"	"24.58"	"25.6"	"24.37"	"-273.15"
"07/12/2017"	"14:41:16"	"24.58"	"24.92"	"24.35"	"25.45"	"-273.15"
"07/12/2017"	"14:41:22"	"24.71"	"25.03"	"24.82"	"24.65"	"-273.15"
"07/12/2017"	"14:41:27"	"24.76"	"24.72"	"25.52"	"23.68"	"-273.15"
"07/12/2017"	"14:41:33"	"24.47"	"24.73"	"25.22"	"25.01"	"-273.15"
"07/12/2017"	"14:41:38"	"24.86"	"24.78"	"24.7"	"24.99"	"-273.15"
"07/12/2017"	"14:41:44"	"24.55"	"25.03"	"24.36"	"25.13"	"-273.15"
"07/12/2017"	"14:41:50"	"24.73"	"24.57"	"25.02"	"24.88"	"-273.15"
"07/12/2017"	"14:41:55"	"24.73"	"25.07"	"24.7"	"25.72"	"-273.15"
"07/12/2017"	"14:42:01"	"24.67"	"24.94"	"24.94"	"24.56"	"-273.15"
"07/12/2017"	"14:42:06"	"24.66"	"25.0"	"24.87"	"24.98"	"-273.15"
"07/12/2017"	"14:42:12"	"24.68"	"24.9"	"24.68"	"25.1"	"-273.15"
"07/12/2017"	"14:42:17"	"24.87"	"24.69"	"24.84"	"24.46"	"-273.15"
"07/12/2017"	"14:42:23"	"24.98"	"24.8"	"24.17"	"25.16"	"-273.15"
"07/12/2017"	"14:42:28"	"24.45"	"24.68"	"24.71"	"24.78"	"-273.15"
"07/12/2017"	"14:42:34"	"24.88"	"24.8"	"24.25"	"24.88"	"-273.15"
"07/12/2017"	"14:42:40"	"24.8"	"24.84"	"24.96"	"24.52"	"-273.15"
"07/12/2017"	"14:42:45"	"24.55"	"24.81"	"24.5"	"24.84"	"-273.15"
"07/12/2017"	"14:42:51"	"24.78"	"24.59"	"25.06"	"23.51"	"-273.15"
"07/12/2017"	"14:42:56"	"24.45"	"24.61"	"25.04"	"24.13"	"-273.15"
"07/12/2017"	"14:43:02"	"24.71"	"24.29"	"25.03"	"24.63"	"-273.15"
"07/12/2017"	"14:43:07"	"24.85"	"24.69"	"25.15"	"24.64"	"-273.15"
"07/12/2017"	"14:43:13"	"24.97"	"24.64"	"24.92"	"25.04"	"-273.15"
"07/12/2017"	"14:43:18"	"24.82"	"24.64"	"25.41"	"24.75"	"-273.15"
"07/12/2017"	"14:43:24"	"24.66"	"24.68"	"25.39"	"24.89"	"-273.15"
"07/12/2017"	"14:43:30"	"24.71"	"25.29"	"24.86"	"24.71"	"-273.15"
"07/12/2017"	"14:43:35"	"24.95"	"24.79"	"25.24"	"24.84"	"-273.15"
"07/12/2017"	"14:43:41"	"24.64"	"24.94"	"24.76"	"24.99"	"-273.15"
"07/12/2017"	"14:43:46"	"24.87"	"24.81"	"24.86"	"24.25"	"-273.15"
"07/12/2017"	"14:43:52"	"24.79"	"24.82"	"24.71"	"25.28"	"-273.15"
"07/12/2017"	"14:43:57"	"24.74"	"24.92"	"24.68"	"24.81"	"-273.15"
"07/12/2017"	"14:44:03"	"24.86"	"24.7"	"24.58"	"24.86"	"-273.15"
"07/12/2017"	"14:44:08"	"24.37"	"24.93"	"24.73"	"25.34"	"-273.15"
"07/12/2017"	"14:44:14"	"24.84"	"24.81"	"25.14"	"24.61"	"-273.15"
"07/12/2017"	"14:44:20"	"24.73"	"25.17"	"24.67"	"25.8"	"-273.15"
"07/12/2017"	"14:44:25"	"24.74"	"24.77"	"24.93"	"24.81"	"-273.15"
"07/12/2017"	"14:44:31"	"25.19"	"24.74"	"24.87"	"24.69"	"-273.15"
"07/12/2017"	"14:44:36"	"25.28"	"24.8"	"24.74"	"25.0"	"-273.15"
"07/12/2017"	"14:44:42"	"24.54"	"24.79"	"24.85"	"24.56"	"-273.15"
"07/12/2017"	"14:44:47"	"24.63"	"24.83"	"25.38"	"25.08"	"-273.15"
"07/12/2017"	"14:44:53"	"24.46"	"25.36"	"25.15"	"25.53"	"-273.15"
"07/12/2017"	"14:44:58"	"24.65"	"24.56"	"24.88"	"25.05"	"-273.15"
"07/12/2017"	"14:45:04"	"24.77"	"24.95"	"24.9"	"23.56"	"-273.15"
"07/12/2017"	"14:45:09"	"24.68"	"24.86"	"25.9"	"24.85"	"-273.15"
"07/12/2017"	"14:45:15"	"24.67"	"24.94"	"24.64"	"24.7"	"-273.15"
"07/12/2017"	"14:45:21"	"24.8"	"24.85"	"25.0"	"24.68"	"-273.15"
"07/12/2017"	"14:45:26"	"24.57"	"25.06"	"24.84"	"25.23"	"-273.15"
"07/12/2017"	"14:45:32"	"24.48"	"24.48"	"24.9"	"24.45"	"-273.15"
"07/12/2017"	"14:45:37"	"24.74"	"24.77"	"25.05"	"24.29"	"-273.15"
"07/12/2017"	"14:45:43"	"24.64"	"24.83"	"24.0"	"24.31"	"-273.15"
"07/12/2017"	"14:45:48"	"24.57"	"24.76"	"24.86"	"24.44"	"-273.15"
"07/12/2017"	"14:45:54"	"24.41"	"24.72"	"24.02"	"24.59"	"-273.15"
"07/12/2017"	"14:45:59"	"24.55"	"24.89"	"25.04"	"24.56"	"-273.15"
"07/12/2017"	"14:46:05"	"24.77"	"24.12"	"24.91"	"24.5"	"-273.15"
"07/12/2017"	"14:46:11"	"24.73"	"25.26"	"24.68"	"24.92"	"-273.15"
"07/12/2017"	"14:46:16"	"24.87"	"24.85"	"24.65"	"24.24"	"-273.15"
"07/12/2017"	"14:46:22"	"24.99"	"25.13"	"24.61"	"24.7"	"-273.15"
"07/12/2017"	"14:46:27"	"24.82"	"24.74"	"25.0"	"24.57"	"-273.15"
"07/12/2017"	"14:46:33"	"24.71"	"24.62"	"25.35"	"25.08"	"-273.15"
"07/12/2017"	"14:46:38"	"24.81"	"24.76"	"25.28"	"24.3"	"-273.15"
"07/12/2017"	"14:46:44"	"24.66"	"24.84"	"25.01"	"24.09"	"-273.15"
"07/12/2017"	"14:46:49"	"24.58"	"25.02"	"25.39"	"24.82"	"-273.15"
"07/12/2017"	"14:46:55"	"24.59"	"24.69"	"23.36"	"25.05"	"-273.15"
"07/12/2017"	"14:47:01"	"24.7"	"24.93"	"25.19"	"24.79"	"-273.15"
"07/12/2017"	"14:47:06"	"24.56"	"24.74"	"24.78"	"25.17"	"-273.15"
"07/12/2017"	"14:47:12"	"24.59"	"24.93"	"23.75"	"25.46"	"-273.15"
"07/12/2017"	"14:47:17"	"24.66"	"25.09"	"24.71"	"24.91"	"-273.15"
"07/12/2017"	"14:47:23"	"24.51"	"24.51"	"24.73"	"25.71"	"-273.15"
"07/12/2017"	"14:47:28"	"24.67"	"24.86"	"25.11"	"25.62"	"-273.15"
"07/12/2017"	"14:47:34"	"24.67"	"24.87"	"25.46"	"24.46"	"-273.15"
"07/12/2017"	"14:47:39"	"24.49"	"24.56"	"24.99"	"24.9"	"-273.15"
"07/12/2017"	"14:47:45"	"24.66"	"24.96"	"24.82"	"25.27"	"-273.15"
"07/12/2017"	"14:47:51"	"24.71"	"24.72"	"25.08"	"24.43"	"-273.15"
"07/12/2017"	"14:47:56"	"24.79"	"24.92"	"24.14"	"24.9"	"-273.15"
"07/12/2017"	"14:48:02"	"24.49"	"23.77"	"24.56"	"25.29"	"-273.15"
