"2017-12-06 15:35:05.410478","[22.9, 24.7, 24.5, 24.81, -273.15]"
"2017-12-06 15:35:15.780759","[22.75, 24.59, 24.75, 24.69, -273.15]"
"2017-12-06 15:35:26.155318","[22.85, 24.67, 24.76, 24.71, -271.26]"
"2017-12-06 15:35:36.525622","[22.71, 24.66, 24.77, 24.41, -273.15]"
"2017-12-06 15:35:46.896073","[22.81, 24.77, 24.7, 24.79, -273.15]"
"2017-12-06 15:35:57.266418","[22.96, 24.6, 24.83, 24.49, -273.15]"
"2017-12-06 15:36:07.640826","[22.71, 24.69, 24.61, 24.65, -273.15]"
"2017-12-06 15:36:18.015384","[22.68, 24.73, 24.58, 24.87, -273.15]"
"2017-12-06 15:36:28.389771","[22.79, 24.78, 24.82, 24.68, -273.15]"
"2017-12-06 15:36:38.760136","[22.81, 24.64, 24.77, 24.69, -273.15]"
"2017-12-06 15:36:49.134566","[22.7, 24.64, 24.88, 24.64, -273.15]"
"2017-12-06 15:36:59.509083","[22.72, 24.71, 24.78, 24.64, -273.15]"
"2017-12-06 15:37:09.883371","[22.82, 24.65, 24.63, 24.7, -273.15]"
"2017-12-06 15:37:20.257925","[23.37, 24.69, 24.54, 24.73, -273.15]"
"2017-12-06 15:37:30.628252","[23.49, 24.59, 24.73, 24.59, -273.15]"
"2017-12-06 15:37:41.002788","[23.38, 24.64, 24.89, 24.53, -273.15]"
"2017-12-06 15:37:51.377113","[23.35, 24.71, 24.68, 24.77, -273.15]"
"2017-12-06 15:38:01.751689","[23.36, 24.54, 24.85, 24.31, -271.26]"
"2017-12-06 15:38:12.121975","[23.31, 24.5, 24.7, 24.72, -273.15]"
"2017-12-06 15:38:22.492404","[23.26, 24.73, 24.41, 24.65, -273.15]"
"2017-12-06 15:38:32.866813","[23.31, 24.69, 24.7, 24.68, -273.15]"
"2017-12-06 15:38:43.237156","[23.39, 24.55, 24.77, 24.57, -273.15]"
"2017-12-06 15:38:53.611607","[23.32, 24.72, 24.65, 24.81, -267.46]"
"2017-12-06 15:39:03.981981","[23.25, 24.56, 24.79, 24.63, -273.15]"
"2017-12-06 15:39:14.352285","[23.3, 24.65, 24.79, 24.83, -273.15]"
"2017-12-06 15:39:24.722774","[23.28, 24.62, 24.68, 24.62, -273.15]"
"2017-12-06 15:39:35.097182","[23.29, 24.75, 24.53, 24.2, -273.15]"
"2017-12-06 15:39:45.471579","[23.33, 24.7, 24.73, 24.73, -273.15]"
"2017-12-06 15:39:55.841920","[23.36, 24.66, 24.84, 24.57, -273.15]"
"2017-12-06 15:40:06.216437","[23.22, 24.56, 24.71, 24.82, -273.15]"
"2017-12-06 15:40:16.590867","[23.24, 24.58, 24.72, 24.58, -273.15]"
"2017-12-06 15:40:26.961234","[23.38, 24.69, 24.82, 24.81, -273.15]"
"2017-12-06 15:40:37.335603","[23.27, 24.58, 24.67, 24.77, -273.15]"
"2017-12-06 15:40:47.706055","[23.24, 24.69, 24.89, 24.7, -273.15]"
"2017-12-06 15:40:58.076520","[23.35, 24.58, 24.77, 24.61, -273.15]"
"2017-12-06 15:41:08.450804","[23.24, 24.63, 24.8, 24.69, -273.15]"
"2017-12-06 15:41:18.821255","[22.97, 24.53, 24.8, 24.54, -273.15]"
"2017-12-06 15:41:29.191563","[23.23, 24.78, 24.86, 24.76, -273.15]"
"2017-12-06 15:41:39.565993","[23.26, 24.69, 24.76, 24.65, -273.15]"
"2017-12-06 15:41:49.940515","[23.25, 24.77, 24.73, 24.44, -273.15]"
"2017-12-06 15:42:00.314925","[23.26, 24.81, 24.63, 24.65, -273.15]"
"2017-12-06 15:42:10.685230","[23.16, 24.58, 24.86, 24.76, -273.15]"
"2017-12-06 15:42:21.059677","[23.26, 24.52, 24.72, 24.63, -273.15]"
"2017-12-06 15:42:31.430109","[23.35, 24.73, 24.82, 24.79, -273.15]"
"2017-12-06 15:42:41.808696","[23.1, 24.65, 24.79, 24.81, -271.26]"
"2017-12-06 15:42:52.183109","[23.11, 24.76, 24.81, 24.72, -273.15]"
"2017-12-06 15:43:02.557630","[23.08, 24.53, 24.84, 24.79, -271.26]"
"2017-12-06 15:43:12.927952","[23.23, 24.67, 24.74, 24.56, -273.15]"
"2017-12-06 15:43:23.298239","[23.16, 24.62, 24.77, 24.72, -273.15]"
"2017-12-06 15:43:33.668583","[23.08, 24.65, 24.67, 24.44, -273.15]"
"2017-12-06 15:43:44.039037","[23.17, 24.66, 24.71, 24.66, -273.15]"
"2017-12-06 15:43:54.413405","[23.14, 24.65, 24.72, 24.68, -273.15]"
"2017-12-06 15:44:04.792001","[23.12, 24.77, 24.72, 24.75, -273.15]"
"2017-12-06 15:44:15.162333","[23.04, 24.74, 24.52, 24.73, -273.15]"
"2017-12-06 15:44:25.536822","[23.1, 24.64, 24.87, 24.77, -273.15]"
"2017-12-06 15:44:35.907149","[23.13, 24.62, 24.72, 24.67, -273.15]"
"2017-12-06 15:44:46.281558","[23.18, 24.66, 24.88, 24.73, -273.15]"
"2017-12-06 15:44:56.652049","[22.98, 24.61, 25.0, 24.67, -271.18]"
"2017-12-06 15:45:07.026460","[23.22, 24.66, 24.74, 24.59, -273.15]"
"2017-12-06 15:45:17.400904","[23.19, 24.66, 24.77, 24.38, -271.18]"
"2017-12-06 15:45:27.775280","[23.12, 24.51, 24.72, 24.56, -273.15]"
"2017-12-06 15:45:38.145764","[22.98, 24.69, 24.77, 24.57, -273.15]"
"2017-12-06 15:45:48.516072","[23.05, 24.69, 24.8, 24.66, -273.15]"
"2017-12-06 15:45:58.890445","[22.89, 24.58, 24.65, 24.59, -273.15]"
"2017-12-06 15:46:09.260916","[23.03, 24.75, 24.85, 24.71, -273.15]"
"2017-12-06 15:46:19.635325","[23.04, 24.76, 24.75, 24.68, -273.15]"
"2017-12-06 15:46:30.005651","[23.21, 24.79, 24.77, 24.72, -273.15]"
"2017-12-06 15:46:40.380187","[23.13, 24.72, 24.69, 24.77, -273.15]"
"2017-12-06 15:46:50.750529","[23.18, 24.71, 24.83, 24.58, -273.15]"
"2017-12-06 15:47:01.124925","[23.05, 24.49, 24.76, 24.54, -273.15]"
"2017-12-06 15:47:11.499353","[23.26, 24.75, 24.75, 24.69, -273.15]"
"2017-12-06 15:47:21.873943","[23.28, 24.75, 24.9, 24.71, -273.15]"
"2017-12-06 15:47:32.248341","[23.27, 24.76, 24.68, 24.7, -273.15]"
"2017-12-06 15:47:42.622768","[23.16, 24.61, 24.78, 24.83, -273.15]"
"2017-12-06 15:47:52.997202","[23.41, 24.62, 24.57, 24.55, -273.15]"
"2017-12-06 15:48:03.367668","[23.47, 24.78, 24.84, 24.77, -273.15]"
"2017-12-06 15:48:13.742047","[23.47, 24.73, 24.75, 24.56, -273.15]"
"2017-12-06 15:48:24.112381","[23.4, 24.51, 24.82, 24.86, -273.15]"
"2017-12-06 15:48:34.486780","[23.61, 24.54, 24.85, 24.35, -273.15]"
"2017-12-06 15:48:44.857247","[23.42, 24.53, 24.64, 24.53, -273.15]"
"2017-12-06 15:48:55.231642","[23.44, 24.59, 24.61, 24.59, -273.15]"
"2017-12-06 15:49:05.601981","[23.51, 24.7, 24.75, 24.64, -273.15]"
"2017-12-06 15:49:15.976371","[23.41, 24.68, 24.84, 24.73, -273.15]"
"2017-12-06 15:49:26.350949","[23.41, 24.58, 24.76, 24.71, -273.15]"
"2017-12-06 15:49:36.721293","[23.4, 24.66, 24.7, 24.69, -273.15]"
"2017-12-06 15:49:47.091580","[23.53, 24.66, 24.66, 24.71, -273.15]"
"2017-12-06 15:49:57.466095","[23.51, 24.61, 24.54, 24.68, -273.15]"
"2017-12-06 15:50:07.836457","[23.45, 24.75, 24.81, 24.69, -273.15]"
"2017-12-06 15:50:18.210833","[23.4, 24.58, 24.48, 24.64, -273.15]"
"2017-12-06 15:50:28.581285","[23.47, 24.6, 24.74, 24.73, -273.15]"
"2017-12-06 15:50:38.955692","[23.45, 24.64, 24.61, 24.71, -273.15]"
"2017-12-06 15:50:49.330122","[23.47, 24.51, 24.79, 24.47, -273.15]"
"2017-12-06 15:50:59.700444","[23.31, 24.75, 24.75, 24.66, -273.15]"
"2017-12-06 15:51:10.074982","[23.57, 24.71, 24.72, 24.57, -271.26]"
"2017-12-06 15:51:20.445324","[23.57, 24.7, 24.67, 24.49, -271.26]"
"2017-12-06 15:51:30.815758","[23.48, 24.67, 24.55, 24.84, -273.15]"
"2017-12-06 15:51:41.186062","[23.54, 24.56, 24.73, 24.74, -273.15]"
"2017-12-06 15:51:51.557058","[23.48, 24.74, 24.78, 24.49, -273.15]"
"2017-12-06 15:52:01.926819","[23.36, 24.45, 24.93, 24.59, -273.15]"
"2017-12-06 15:52:12.301189","[23.6, 24.57, 24.83, 24.72, -273.15]"
"2017-12-06 15:52:22.671516","[23.44, 24.67, 24.85, 24.78, -273.15]"
"2017-12-06 15:52:33.037861","[23.58, 24.67, 24.64, 24.71, -273.15]"
"2017-12-06 15:52:43.408147","[23.32, 24.67, 24.75, 24.77, -273.15]"
"2017-12-06 15:52:53.778596","[23.5, 24.61, 24.81, 24.5, -273.15]"
"2017-12-06 15:53:04.152992","[23.37, 24.63, 24.82, 24.72, -273.15]"
"2017-12-06 15:53:14.523439","[23.47, 24.73, 24.76, 24.78, -273.15]"
"2017-12-06 15:53:24.893701","[23.45, 24.81, 24.65, 24.74, -273.15]"
"2017-12-06 15:53:35.260065","[23.49, 24.75, 24.86, 24.59, -273.15]"
"2017-12-06 15:53:45.634442","[23.47, 24.56, 24.76, 24.66, -273.15]"
"2017-12-06 15:53:56.000674","[23.43, 24.5, 24.83, 24.77, -273.15]"
"2017-12-06 15:54:06.375172","[23.51, 24.53, 24.65, 24.78, -273.15]"
"2017-12-06 15:54:16.745501","[23.52, 24.62, 24.72, 24.83, -273.15]"
"2017-12-06 15:54:27.115807","[23.46, 24.66, 24.7, 24.8, -273.15]"
"2017-12-06 15:54:37.486254","[23.51, 24.62, 24.7, 24.76, -273.15]"
"2017-12-06 15:54:47.856579","[23.46, 24.72, 24.77, 24.79, -273.15]"
"2017-12-06 15:54:58.231118","[23.56, 24.69, 24.82, 24.78, -273.15]"
"2017-12-06 15:55:08.601405","[23.6, 24.5, 24.65, 24.7, -273.15]"
"2017-12-06 15:55:18.967747","[23.55, 24.46, 24.69, 24.75, -273.15]"
"2017-12-06 15:55:29.342138","[23.44, 24.72, 24.7, 24.64, -273.15]"
"2017-12-06 15:55:39.712570","[23.56, 24.65, 24.67, 24.81, -273.15]"
"2017-12-06 15:55:50.086856","[23.5, 24.68, 24.6, 24.72, -273.15]"
"2017-12-06 15:56:00.457287","[23.55, 24.64, 24.68, 24.67, -271.26]"
"2017-12-06 15:56:10.827628","[23.45, 24.64, 24.75, 24.52, -273.15]"
"2017-12-06 15:56:21.202020","[23.46, 24.61, 24.69, 24.67, -273.15]"
"2017-12-06 15:56:31.572508","[23.6, 24.77, 24.8, 24.76, -273.15]"
"2017-12-06 15:56:41.946919","[23.55, 24.68, 24.66, 24.64, -273.15]"
"2017-12-06 15:56:52.321313","[23.45, 24.69, 24.9, 24.86, -273.15]"
"2017-12-06 15:57:02.691763","[23.56, 24.58, 24.79, 24.83, -271.18]"
"2017-12-06 15:57:13.062084","[23.58, 24.68, 24.74, 24.6, -273.15]"
"2017-12-06 15:57:23.432517","[23.36, 24.67, 24.65, 24.81, -273.15]"
"2017-12-06 15:57:33.802823","[23.54, 24.79, 24.83, 24.83, -273.15]"
"2017-12-06 15:57:44.173147","[23.5, 24.49, 24.46, 24.75, -273.15]"
"2017-12-06 15:57:54.543559","[23.5, 24.74, 24.89, 24.87, -273.15]"
"2017-12-06 15:58:04.913881","[23.46, 24.66, 24.84, 24.72, -273.15]"
"2017-12-06 15:58:15.288253","[23.61, 24.72, 24.69, 24.66, -273.15]"
"2017-12-06 15:58:25.658688","[23.54, 24.7, 24.9, 24.64, -273.15]"
"2017-12-06 15:58:36.029011","[23.47, 24.52, 24.86, 24.67, -273.15]"
"2017-12-06 15:58:46.399461","[23.37, 24.57, 24.66, 24.63, -273.15]"
"2017-12-06 15:58:56.773873","[23.53, 24.62, 24.85, 24.63, -273.15]"
"2017-12-06 15:59:07.144198","[23.43, 24.71, 24.65, 24.65, -273.15]"
"2017-12-06 15:59:17.518713","[23.45, 24.59, 24.81, 24.75, -273.15]"
"2017-12-06 15:59:27.889037","[23.44, 24.66, 24.85, 24.57, -273.15]"
"2017-12-06 15:59:38.263470","[23.45, 24.68, 25.03, 24.66, -273.15]"
"2017-12-06 15:59:48.633883","[23.36, 24.59, 24.92, 24.57, -273.15]"
"2017-12-06 15:59:59.008310","[23.54, 24.72, 24.68, 24.59, -273.15]"
"2017-12-06 16:00:09.378800","[23.51, 24.66, 24.65, 24.66, -273.15]"
"2017-12-06 16:00:19.753065","[23.5, 24.75, 24.67, 24.55, -273.15]"
"2017-12-06 16:00:30.127621","[23.43, 24.81, 24.66, 24.8, -273.15]"
"2017-12-06 16:00:40.497944","[23.46, 24.57, 24.61, 24.71, -273.15]"
"2017-12-06 16:00:50.872481","[23.45, 24.54, 24.66, 24.66, -273.15]"
"2017-12-06 16:01:01.242825","[23.4, 24.64, 24.81, 24.59, -273.15]"
"2017-12-06 16:01:11.613129","[23.55, 24.52, 24.78, 24.66, -273.15]"
"2017-12-06 16:01:21.987523","[23.53, 24.77, 24.9, 24.48, -273.15]"
"2017-12-06 16:01:32.357930","[23.41, 24.68, 24.69, 24.87, -273.15]"
"2017-12-06 16:01:42.728237","[23.51, 24.81, 24.66, 24.75, -273.15]"
"2017-12-06 16:01:53.102668","[23.61, 24.73, 24.77, 24.78, -273.15]"
"2017-12-06 16:02:03.473100","[23.52, 24.69, 24.52, 24.76, -273.15]"
"2017-12-06 16:02:13.847568","[23.5, 24.72, 24.84, 24.74, -271.26]"
"2017-12-06 16:02:24.221979","[23.3, 24.74, 24.67, 24.81, -273.15]"
"2017-12-06 16:02:34.596392","[23.47, 24.67, 24.76, 24.59, -273.15]"
"2017-12-06 16:02:44.966821","[23.38, 24.59, 24.81, 24.71, -271.18]"
"2017-12-06 16:02:55.337147","[23.51, 24.43, 24.48, 24.55, -273.15]"
"2017-12-06 16:03:05.711555","[23.48, 24.76, 24.61, 24.58, -273.15]"
"2017-12-06 16:03:16.082045","[23.52, 24.77, 24.66, 24.48, -273.15]"
"2017-12-06 16:03:26.456418","[23.45, 24.68, 24.81, 24.61, -273.15]"
"2017-12-06 16:03:36.826762","[23.41, 24.6, 24.78, 24.4, -273.15]"
"2017-12-06 16:03:47.201294","[23.35, 24.7, 24.68, 24.72, -273.15]"
"2017-12-06 16:03:57.575708","[23.54, 24.43, 24.67, 24.69, -273.15]"
"2017-12-06 16:04:07.946178","[23.42, 24.67, 24.8, 24.63, -273.15]"
"2017-12-06 16:04:18.320461","[23.57, 24.72, 24.91, 24.75, -273.15]"
"2017-12-06 16:04:28.690931","[23.46, 24.73, 24.76, 24.94, -273.15]"
"2017-12-06 16:04:39.065327","[23.47, 24.73, 24.69, 24.29, -273.15]"
"2017-12-06 16:04:49.435666","[23.45, 24.54, 24.71, 24.78, -273.15]"
"2017-12-06 16:04:59.810163","[23.26, 24.81, 24.79, 24.85, -273.15]"
"2017-12-06 16:05:10.180488","[23.35, 24.75, 24.81, 24.64, -273.15]"
"2017-12-06 16:05:20.550921","[23.43, 24.59, 24.73, 24.63, -273.15]"
"2017-12-06 16:05:30.921244","[23.44, 24.78, 24.89, 24.68, -273.15]"
"2017-12-06 16:05:41.295658","[23.47, 24.73, 24.6, 24.69, -273.15]"
"2017-12-06 16:05:51.666107","[23.48, 24.63, 24.75, 24.83, -273.15]"
"2017-12-06 16:06:02.036428","[23.4, 24.72, 24.79, 24.78, -273.15]"
"2017-12-06 16:06:12.406735","[23.46, 24.62, 24.66, 24.71, -273.15]"
"2017-12-06 16:06:22.781252","[23.49, 24.85, 24.96, 24.57, -273.15]"
"2017-12-06 16:06:33.155663","[23.47, 24.73, 24.69, 24.72, -273.15]"
"2017-12-06 16:06:43.526134","[23.44, 24.75, 24.51, 24.46, -273.15]"
"2017-12-06 16:06:53.900400","[23.36, 24.79, 24.73, 24.76, -273.15]"
"2017-12-06 16:07:04.270867","[23.47, 24.75, 24.78, 24.78, -273.15]"
"2017-12-06 16:07:14.645282","[23.45, 24.74, 24.86, 24.43, -273.15]"
"2017-12-06 16:07:25.015620","[23.41, 24.71, 24.65, 24.73, -273.15]"
"2017-12-06 16:07:35.390178","[23.54, 24.78, 24.78, 24.8, -273.15]"
"2017-12-06 16:07:45.764550","[23.44, 24.69, 24.7, 24.7, -273.15]"
"2017-12-06 16:07:56.139003","[23.41, 24.66, 24.99, 24.53, -273.15]"
"2017-12-06 16:08:06.509470","[23.29, 24.62, 24.76, 24.48, -273.15]"
"2017-12-06 16:08:16.883897","[23.39, 24.55, 24.73, 24.77, -273.15]"
"2017-12-06 16:08:27.258281","[23.52, 24.64, 24.78, 24.78, -273.15]"
"2017-12-06 16:08:37.628637","[23.47, 24.73, 24.88, 24.39, -273.15]"
"2017-12-06 16:08:48.003068","[23.53, 24.82, 24.68, 24.54, -273.15]"
"2017-12-06 16:08:58.377584","[23.51, 24.73, 24.81, 24.59, -273.15]"
"2017-12-06 16:09:08.751995","[23.45, 24.7, 24.79, 24.54, -273.15]"
"2017-12-06 16:09:19.122372","[23.54, 24.71, 24.81, 24.78, -273.15]"
"2017-12-06 16:09:29.496753","[23.54, 24.56, 24.83, 24.57, -273.15]"
"2017-12-06 16:09:39.871307","[23.43, 24.8, 24.64, 24.78, -271.26]"
"2017-12-06 16:09:50.245738","[23.33, 24.68, 24.75, 24.84, -273.15]"
"2017-12-06 16:10:00.616079","[23.51, 24.63, 24.79, 24.86, -273.15]"
"2017-12-06 16:10:10.990473","[23.45, 24.68, 24.7, 24.63, -273.15]"
"2017-12-06 16:10:21.365005","[23.43, 24.76, 24.53, 24.49, -273.15]"
"2017-12-06 16:10:31.735367","[23.47, 24.81, 24.69, 24.64, -273.15]"
"2017-12-06 16:10:42.109783","[23.29, 24.7, 24.74, 24.51, -273.15]"
"2017-12-06 16:10:52.484173","[23.44, 24.74, 24.57, 24.69, -273.15]"
"2017-12-06 16:11:02.854663","[23.53, 24.61, 24.7, 24.75, -273.15]"
"2017-12-06 16:11:13.229036","[23.59, 24.68, 24.79, 24.71, -273.15]"
"2017-12-06 16:11:23.599486","[23.47, 24.85, 24.6, 24.64, -273.15]"
"2017-12-06 16:11:33.973894","[23.56, 24.69, 24.82, 24.48, -273.15]"
"2017-12-06 16:11:44.348349","[23.33, 24.7, 24.68, 24.68, -273.15]"
"2017-12-06 16:11:54.718690","[23.42, 24.64, 24.8, 24.67, -273.15]"
"2017-12-06 16:12:05.093208","[23.36, 24.54, 24.78, 24.6, -273.15]"
"2017-12-06 16:12:15.467657","[23.34, 24.81, 24.87, 24.6, -273.15]"
"2017-12-06 16:12:25.842104","[23.28, 24.59, 24.77, 24.9, -273.15]"
"2017-12-06 16:12:36.220660","[23.32, 24.76, 24.81, 24.71, -273.15]"
"2017-12-06 16:12:46.595091","[23.39, 24.69, 24.69, 24.77, -271.13]"
"2017-12-06 16:12:56.969611","[23.31, 24.66, 24.7, 24.72, -273.15]"
"2017-12-06 16:13:07.344038","[23.35, 24.61, 24.96, 24.73, -273.15]"
"2017-12-06 16:13:17.718446","[23.24, 24.81, 24.72, 24.67, -273.15]"
"2017-12-06 16:13:28.088807","[23.42, 24.72, 24.77, 24.59, -273.15]"
"2017-12-06 16:13:38.463350","[23.36, 24.68, 24.77, 24.76, -273.15]"
"2017-12-06 16:13:48.833675","[23.38, 24.67, 24.8, 24.66, -273.15]"
"2017-12-06 16:13:59.208087","[23.43, 24.73, 24.85, 24.68, -273.15]"
"2017-12-06 16:14:09.582517","[23.33, 24.63, 24.95, 24.39, -273.15]"
"2017-12-06 16:14:19.952943","[23.36, 24.71, 24.79, 24.68, -273.15]"
"2017-12-06 16:14:30.323253","[23.24, 24.69, 24.64, 24.88, -273.15]"
"2017-12-06 16:14:40.697662","[23.36, 24.66, 24.78, 24.66, -273.15]"
"2017-12-06 16:14:51.072109","[23.32, 24.73, 24.69, 24.74, -273.15]"
"2017-12-06 16:15:01.442560","[23.26, 24.62, 24.9, 24.81, -273.15]"
"2017-12-06 16:15:11.816951","[23.15, 24.74, 24.58, 24.75, -271.13]"
"2017-12-06 16:15:22.191363","[23.3, 24.62, 24.79, 24.71, -273.15]"
"2017-12-06 16:15:32.561829","[23.38, 24.68, 24.69, 24.64, -273.15]"
"2017-12-06 16:15:42.932157","[23.38, 24.77, 24.73, 24.8, -273.15]"
"2017-12-06 16:15:53.306530","[23.41, 24.55, 24.81, 24.65, -273.15]"
"2017-12-06 16:16:03.676982","[23.4, 24.74, 24.87, 24.44, -273.15]"
"2017-12-06 16:16:14.051410","[23.49, 24.55, 24.75, 24.72, -273.15]"
"2017-12-06 16:16:24.421735","[23.41, 24.67, 24.87, 24.81, -273.15]"
"2017-12-06 16:16:34.796291","[23.44, 24.67, 24.66, 24.77, -273.15]"
"2017-12-06 16:16:45.170684","[23.44, 24.73, 24.79, 24.69, -273.15]"
"2017-12-06 16:16:55.545112","[23.37, 24.78, 24.83, 24.6, -273.15]"
"2017-12-06 16:17:05.915440","[23.49, 24.44, 24.57, 24.68, -273.15]"
"2017-12-06 16:17:16.289848","[23.43, 24.65, 24.76, 24.64, -273.15]"
"2017-12-06 16:17:26.660300","[23.4, 24.57, 24.61, 24.84, -273.15]"
"2017-12-06 16:17:37.034709","[23.48, 24.77, 24.85, 24.74, -273.15]"
"2017-12-06 16:17:47.405194","[23.42, 24.77, 24.83, 24.62, -273.15]"
"2017-12-06 16:17:57.779567","[23.43, 24.65, 24.88, 24.67, -273.15]"
"2017-12-06 16:18:08.149917","[23.37, 24.71, 24.73, 24.8, -273.15]"
"2017-12-06 16:18:18.524517","[23.5, 24.73, 24.7, 24.64, -271.26]"
"2017-12-06 16:18:28.898878","[23.43, 24.8, 24.88, 24.57, -273.15]"
"2017-12-06 16:18:39.269224","[23.46, 24.68, 24.86, 24.73, -273.15]"
"2017-12-06 16:18:49.639491","[23.39, 24.69, 24.72, 24.62, -273.15]"
"2017-12-06 16:19:00.009956","[23.41, 24.64, 24.7, 24.8, -273.15]"
"2017-12-06 16:19:10.388458","[23.39, 24.78, 24.93, 24.82, -273.15]"
"2017-12-06 16:19:20.762889","[23.46, 24.76, 24.75, 24.49, -273.15]"
"2017-12-06 16:19:31.133214","[23.48, 24.68, 24.6, 24.72, -273.15]"
"2017-12-06 16:19:41.503683","[23.37, 24.68, 24.51, 24.75, -273.15]"
"2017-12-06 16:19:51.878095","[23.3, 24.74, 24.79, 24.63, -273.15]"
"2017-12-06 16:20:02.252509","[23.62, 24.67, 24.84, 24.53, -273.15]"
"2017-12-06 16:20:12.626915","[23.58, 24.83, 24.77, 24.42, -273.15]"
"2017-12-06 16:20:22.997384","[23.32, 24.75, 24.73, 24.56, -271.18]"
"2017-12-06 16:20:33.371776","[23.43, 24.6, 24.73, 24.79, -273.15]"
"2017-12-06 16:20:43.742085","[23.39, 24.79, 24.88, 24.84, -273.15]"
"2017-12-06 16:20:54.112572","[23.45, 24.62, 24.87, 24.71, -273.15]"
"2017-12-06 16:21:04.486965","[23.51, 24.62, 24.65, 24.97, -273.15]"
"2017-12-06 16:21:14.857408","[23.45, 24.62, 24.67, 24.44, -273.15]"
"2017-12-06 16:21:25.231804","[23.38, 24.7, 24.81, 24.74, -273.15]"
"2017-12-06 16:21:35.602146","[23.32, 24.77, 24.69, 24.77, -273.15]"
"2017-12-06 16:21:45.976557","[23.4, 24.76, 24.84, 24.7, -273.15]"
"2017-12-06 16:21:56.351093","[23.41, 24.65, 24.87, 24.56, -273.15]"
"2017-12-06 16:22:06.721438","[23.33, 24.54, 24.6, 24.59, -273.15]"
"2017-12-06 16:22:17.095887","[23.45, 24.71, 24.69, 24.66, -273.15]"
"2017-12-06 16:22:27.470257","[23.4, 24.54, 24.67, 24.35, -273.15]"
"2017-12-06 16:22:37.840729","[23.44, 24.65, 24.8, 24.62, -273.15]"
"2017-12-06 16:22:48.215159","[23.39, 24.77, 24.68, 25.08, -273.15]"
"2017-12-06 16:22:58.589553","[23.38, 24.82, 24.78, 24.69, -273.15]"
"2017-12-06 16:23:08.960035","[23.28, 24.76, 24.62, 24.62, -271.26]"
"2017-12-06 16:23:19.334452","[23.35, 24.63, 24.75, 24.77, -273.15]"
"2017-12-06 16:23:29.708838","[23.47, 24.54, 24.78, 24.79, -273.15]"
"2017-12-06 16:23:40.079331","[23.4, 24.59, 24.77, 24.88, -273.15]"
"2017-12-06 16:23:50.453703","[23.37, 24.75, 24.77, 24.77, -273.15]"
"2017-12-06 16:24:00.824176","[23.35, 24.66, 24.7, 24.7, -273.15]"
"2017-12-06 16:24:11.194496","[23.39, 24.64, 24.83, 24.74, -273.15]"
"2017-12-06 16:24:21.568869","[23.29, 24.65, 24.56, 24.65, -273.15]"
"2017-12-06 16:24:31.939192","[23.42, 24.73, 24.88, 24.85, -273.15]"
"2017-12-06 16:24:42.309639","[23.38, 24.75, 24.91, 24.77, -273.15]"
"2017-12-06 16:24:52.684092","[23.21, 24.68, 24.79, 24.5, -273.15]"
"2017-12-06 16:25:03.058464","[23.22, 24.68, 24.64, 24.62, -273.15]"
"2017-12-06 16:25:13.428806","[23.17, 24.77, 24.7, 24.64, -273.15]"
"2017-12-06 16:25:23.803328","[23.22, 24.6, 24.68, 24.51, -273.15]"
"2017-12-06 16:25:34.173668","[23.32, 24.72, 24.85, 24.76, -273.15]"
"2017-12-06 16:25:44.548102","[23.17, 24.63, 24.83, 24.44, -273.15]"
"2017-12-06 16:25:54.922492","[23.21, 24.76, 24.76, 24.79, -273.15]"
"2017-12-06 16:26:05.292965","[23.22, 24.71, 24.69, 24.66, -273.15]"
"2017-12-06 16:26:15.663286","[23.33, 24.78, 24.81, 24.88, -273.15]"
"2017-12-06 16:26:26.041801","[23.18, 24.59, 24.67, 24.71, -271.26]"
"2017-12-06 16:26:36.416213","[23.1, 24.37, 24.74, 24.58, -273.15]"
"2017-12-06 16:26:46.790772","[23.24, 24.67, 24.9, 24.86, -273.15]"
"2017-12-06 16:26:57.161076","[23.26, 24.65, 24.73, 24.79, -273.15]"
"2017-12-06 16:27:07.531544","[23.23, 24.63, 24.74, 24.9, -273.15]"
"2017-12-06 16:27:17.905974","[23.14, 24.74, 24.86, 24.64, -273.15]"
"2017-12-06 16:27:28.280383","[23.2, 24.7, 24.72, 24.79, -273.15]"
"2017-12-06 16:27:38.654796","[22.99, 24.71, 24.75, 24.7, -273.15]"
"2017-12-06 16:27:49.029232","[23.28, 24.75, 24.88, 24.73, -271.26]"
"2017-12-06 16:27:59.399713","[23.2, 24.58, 24.79, 24.81, -273.15]"
"2017-12-06 16:28:09.778232","[23.14, 24.72, 24.69, 24.69, -273.15]"
"2017-12-06 16:28:20.148572","[23.16, 24.63, 24.4, 24.77, -273.15]"
"2017-12-06 16:28:30.523007","[23.11, 24.75, 24.67, 24.25, -273.15]"
"2017-12-06 16:28:40.897382","[23.04, 24.73, 24.83, 24.82, -273.15]"
"2017-12-06 16:28:51.271951","[23.14, 24.74, 24.78, 24.74, -273.15]"
"2017-12-06 16:29:01.646404","[23.17, 24.54, 24.79, 24.62, -273.15]"
"2017-12-06 16:29:12.016728","[23.18, 24.76, 24.76, 24.68, -273.15]"
"2017-12-06 16:29:22.391121","[23.23, 24.63, 24.76, 24.76, -273.15]"
"2017-12-06 16:29:32.761589","[23.1, 24.54, 24.86, 24.56, -273.15]"
"2017-12-06 16:29:43.135998","[22.97, 24.6, 24.84, 24.73, -273.15]"
"2017-12-06 16:29:53.510411","[23.2, 24.75, 24.67, 24.74, -273.15]"
